Date,Open,High,Low,Close,Volume,Adj Close
2004-10-26,25.08,25.15,24.87,25.05,466200,14.76
2004-10-25,25.16,25.31,24.96,24.98,428500,14.71
2004-10-22,25.35,25.67,25.03,25.11,345400,14.79
2004-10-21,25.83,25.83,25.37,25.41,559600,14.97
2004-10-20,25.74,26.12,25.47,25.83,235200,15.22
2004-10-19,26.55,26.80,25.99,25.99,379300,15.31
2004-10-18,25.99,26.45,25.88,26.37,236700,15.53
2004-10-15,25.67,26.08,25.67,25.97,156100,15.30
2004-10-14,25.45,25.72,25.31,25.67,145200,15.12
2004-10-13,25.80,25.90,25.39,25.39,281800,14.96
2004-10-12,25.00,25.61,25.00,25.61,353400,15.09
2004-10-11,25.55,25.58,25.16,25.24,180300,14.87
2004-10-08,25.22,25.59,25.22,25.52,230400,15.03
2004-10-07,25.50,25.62,25.16,25.16,233000,14.82
2004-10-06,25.51,25.71,25.50,25.71,178600,15.14
2004-10-05,25.10,25.55,25.07,25.46,181900,15.00
2004-10-04,25.48,25.53,25.33,25.49,190800,15.02
2004-10-01,24.59,25.40,24.59,25.38,243800,14.95
2004-09-30,24.44,24.90,24.40,24.61,274300,14.50
2004-09-29,24.56,24.65,24.35,24.44,106900,14.40
2004-09-28,24.27,24.56,24.15,24.56,127600,14.47
2004-09-27,24.31,24.33,24.08,24.14,115500,14.22
2004-09-24,24.40,24.56,24.27,24.29,106100,14.31
2004-09-23,24.41,24.57,24.10,24.30,119100,14.31
2004-09-22,24.56,24.62,24.34,24.41,244400,14.38
2004-09-21,24.27,24.62,24.27,24.56,271500,14.47
2004-09-20,24.45,24.52,23.96,24.02,346200,14.15
2004-09-17,25.10,25.10,24.42,24.45,240300,14.40
2004-09-16,24.28,24.71,24.15,24.70,145300,14.55
2004-09-15,23.94,24.22,23.87,24.12,302800,14.21
2004-09-14,24.32,24.32,23.93,23.93,229300,14.10
2004-09-13,24.60,24.65,24.32,24.32,151100,14.33
2004-09-10,24.50,24.64,24.14,24.64,124000,14.51
2004-09-09,24.78,24.78,24.40,24.47,281000,14.41
2004-09-08,25.17,25.17,24.77,24.78,145300,14.60
2004-09-07,24.80,25.08,24.73,25.08,145700,14.77
2004-09-03,24.70,24.80,24.52,24.80,155400,14.61
2004-09-02,24.40,24.51,24.35,24.50,189200,14.43
2004-09-01,24.75,24.88,24.28,24.40,221600,14.37
2004-08-31,24.60,24.65,24.44,24.60,152900,14.49
2004-08-30,24.37,24.52,24.31,24.45,153600,14.40
2004-08-27,24.30,24.40,24.22,24.38,116800,14.36
2004-08-26,24.28,24.35,24.11,24.30,167300,14.31
2004-08-25,24.20,24.40,24.09,24.28,238200,14.30
2004-08-24,24.20,24.37,23.97,24.37,254100,14.36
2004-08-23,23.92,23.98,23.63,23.77,139500,14.00
2004-08-20,23.40,23.98,23.36,23.98,199300,14.13
2004-08-19,23.80,23.80,23.16,23.20,148900,13.67
2004-08-18,23.55,23.79,23.42,23.75,175300,13.99
2004-08-17,23.48,23.72,23.28,23.55,169600,13.87
2004-08-16,22.90,23.35,22.90,23.30,192100,13.73
2004-08-13,22.87,22.89,22.65,22.74,264900,13.40
2004-08-12,22.80,22.85,22.62,22.67,176600,13.35
2004-08-11,23.09,23.09,22.84,22.90,293100,13.49
2004-08-10,23.13,23.30,23.07,23.10,175500,13.61
2004-08-09,23.00,23.18,22.90,23.12,165300,13.62
2004-08-06,22.90,23.34,22.84,23.01,286200,13.55
2004-08-05,23.20,23.30,22.85,23.01,386000,13.55
2004-08-04,23.75,23.86,23.45,23.70,456000,13.71
2004-08-03,23.85,23.98,23.60,23.75,462100,13.74
2004-08-02,23.18,23.69,23.08,23.69,338600,13.70
2004-07-30,23.14,23.62,23.14,23.20,232500,13.42
2004-07-29,23.55,23.82,23.10,23.13,346100,13.38
2004-07-28,23.22,23.51,22.84,23.38,483800,13.53
2004-07-27,23.02,23.45,23.02,23.22,169400,13.43
2004-07-26,23.25,23.35,22.95,23.01,221800,13.31
2004-07-23,23.67,23.69,23.15,23.15,232100,13.39
2004-07-22,23.90,23.96,23.56,23.66,366100,13.69
2004-07-21,24.46,24.46,23.92,23.94,219600,13.85
2004-07-20,24.34,24.38,24.10,24.32,268000,14.07
2004-07-19,24.14,24.31,23.92,24.24,159400,14.02
2004-07-16,24.13,24.18,23.88,23.94,220500,13.85
2004-07-15,23.82,24.13,23.82,24.08,117400,13.93
2004-07-14,23.75,24.05,23.56,23.87,395500,13.81
2004-07-13,23.64,23.94,23.48,23.75,316700,13.74
2004-07-12,23.80,24.00,23.64,23.94,153700,13.85
2004-07-09,23.67,23.86,23.32,23.86,154400,13.80
2004-07-08,24.06,24.14,23.41,23.54,213500,13.62
2004-07-07,23.95,24.15,23.81,24.12,106000,13.95
2004-07-06,24.05,24.05,23.43,23.87,227800,13.81
2004-07-02,23.44,24.05,23.35,24.05,317500,13.91
2004-07-01,23.40,23.60,23.20,23.44,215300,13.56
