Date,Open,High,Low,Close,Volume,Adj Close
2004-08-02,61.95,62.22,61.33,62.05,2392800,20.45
2004-07-30,62.30,62.32,61.49,62.01,1637700,20.44
2004-07-29,61.50,62.56,61.10,62.31,2853000,20.54
2004-07-28,60.83,61.40,59.86,60.76,3299700,20.02
2004-07-27,63.06,63.06,59.74,61.28,6233700,20.20
2004-07-26,62.96,63.10,62.43,63.06,2725200,20.78
2004-07-23,63.78,63.79,62.74,62.95,2195100,20.75
2004-07-22,64.50,64.50,63.10,63.95,2066700,21.08
2004-07-21,65.16,65.89,64.65,64.65,1672500,21.31
2004-07-20,65.85,65.89,64.65,65.15,2116200,21.47
2004-07-19,65.30,66.07,64.88,65.85,1846800,21.70
2004-07-16,65.95,66.20,65.15,65.15,1887600,21.47
2004-07-15,65.86,66.25,65.13,65.81,2794800,21.69
2004-07-14,65.83,66.85,65.71,65.86,2073000,21.71
2004-07-13,66.49,67.60,65.99,66.33,2512200,21.86
2004-07-12,65.46,66.49,65.21,66.33,3627300,21.86
2004-07-09,66.75,66.82,65.26,65.46,4283400,21.57
2004-07-08,67.60,67.76,66.50,66.59,2129100,21.95
2004-07-07,67.75,68.45,67.21,67.80,2471700,22.34
2004-07-06,68.46,68.51,67.62,67.74,2050500,22.32
2004-07-02,68.05,68.90,67.86,68.81,1755000,22.68
2004-07-01,68.61,68.76,67.73,68.22,2562900,22.48
2004-06-30,68.85,69.12,68.30,68.81,1726500,22.68
2004-06-29,66.70,68.96,66.60,68.65,3029700,22.62
2004-06-28,67.50,68.30,66.63,66.80,2166000,22.02
2004-06-25,66.63,67.19,66.19,67.19,3843900,22.14
2004-06-24,68.20,68.42,66.90,67.13,2444700,22.12
2004-06-23,67.30,68.32,67.25,68.24,1754400,22.49
2004-06-22,67.00,67.75,67.00,67.32,3347100,22.19
2004-06-21,69.00,69.00,66.99,67.25,4509000,22.16
2004-06-18,68.45,69.49,68.36,69.15,1815600,22.79
2004-06-17,69.34,69.34,67.73,68.44,3490500,22.56
2004-06-16,68.80,69.95,68.60,69.34,2653500,22.85
2004-06-15,68.45,69.46,68.45,68.95,2646900,22.72
2004-06-14,68.50,68.60,68.07,68.25,2101200,22.49
2004-06-10,68.00,68.94,68.00,68.88,1609200,22.70
2004-06-09,68.70,69.04,68.15,68.15,2087700,22.45
2004-06-08,68.75,68.90,68.36,68.86,2007600,22.69
2004-06-07,68.70,69.46,68.50,69.00,1994400,22.73
2004-06-04,68.47,69.32,68.34,68.84,1766400,22.68
2004-06-03,68.13,68.80,67.66,68.33,2694600,22.51
2004-06-02,67.82,68.45,67.40,68.12,2173200,22.44
2004-06-01,67.80,68.10,67.52,67.90,3775500,22.37
2004-05-28,67.26,67.98,66.96,67.80,2275200,22.34
2004-05-27,66.65,67.35,66.40,67.26,3588600,22.16
2004-05-26,66.00,66.74,65.98,66.60,2323500,21.94
2004-05-25,65.41,66.22,64.80,66.10,2433600,21.78
2004-05-24,65.84,66.06,65.52,65.76,2245500,21.66
2004-05-21,65.10,65.94,65.04,65.54,2123400,21.59
2004-05-20,65.06,65.49,64.61,65.13,2207100,21.46
2004-05-19,65.90,66.27,65.10,65.14,3264900,21.46
2004-05-18,65.98,66.36,65.49,65.65,3719100,21.63
2004-05-17,66.85,66.88,65.72,65.98,2966400,21.74
2004-05-14,66.50,67.44,66.00,66.95,2810700,22.06
2004-05-13,64.79,66.95,64.79,66.89,4692600,22.04
2004-05-12,64.26,65.04,63.25,65.04,3158100,21.43
2004-05-11,63.87,64.30,63.71,64.26,4287300,21.17
2004-05-10,65.50,65.57,63.60,63.97,5779200,21.07
2004-05-07,66.36,66.45,65.88,65.98,4294500,21.74
2004-05-06,66.47,66.76,65.76,66.46,4359300,21.90
2004-05-05,65.84,66.90,65.70,66.47,3987600,21.90
2004-05-04,65.90,66.22,65.07,65.84,3759600,21.69
2004-05-03,64.26,65.92,63.90,65.90,3853500,21.71
2004-04-30,64.83,65.30,62.40,64.51,6643500,21.25
2004-04-29,66.06,66.57,64.61,64.82,3355200,21.35
2004-04-28,68.06,68.06,64.38,66.05,3574200,21.76
2004-04-27,65.82,66.17,65.46,66.11,3354900,21.78
2004-04-26,66.65,67.25,65.70,65.82,2971800,21.68
2004-04-23,66.90,67.30,66.44,66.75,3753900,21.99
2004-04-22,65.91,67.25,65.65,67.00,3971100,22.07
2004-04-21,66.10,66.40,65.03,65.90,3502200,21.71
2004-04-20,66.26,66.98,66.01,66.18,3378900,21.80
2004-04-19,65.42,66.18,65.26,66.11,3872100,21.78
2004-04-16,66.01,66.01,64.91,65.22,4140600,21.49
2004-04-15,68.25,68.25,65.37,66.01,6183300,21.75
2004-04-14,68.80,69.39,67.86,68.25,4184400,22.48
2004-04-13,69.41,70.33,68.74,69.02,3455700,22.74
2004-04-12,69.00,69.49,68.68,69.16,2466300,22.78
2004-04-08,69.01,70.54,68.48,68.50,5232900,22.57
2004-04-07,67.50,69.08,67.20,69.00,5621700,22.73
2004-04-06,67.50,67.50,66.71,67.37,4963200,22.19
2004-04-05,65.75,68.99,65.75,67.55,17910000,22.25
2004-04-02,60.00,60.66,59.83,60.65,3197100,19.98
2004-04-01,59.02,59.84,58.82,59.81,3147000,19.70
2004-03-31,58.32,59.47,58.08,59.02,3127200,19.44
2004-03-30,57.00,58.47,56.96,58.22,2145300,19.18
2004-03-29,57.49,57.62,56.96,57.07,1826700,18.80
2004-03-26,56.65,57.95,56.20,57.43,1935900,18.92
2004-03-25,57.02,57.25,56.06,56.68,2673900,18.67
2004-03-24,56.20,57.42,55.50,57.08,3111600,18.80
2004-03-23,56.27,56.71,55.65,56.12,2691900,18.49
2004-03-22,57.20,57.50,56.07,56.30,1959900,18.55
2004-03-19,57.34,57.79,56.85,57.17,2396700,18.83
2004-03-18,57.00,57.69,56.85,57.54,2073000,18.96
2004-03-17,56.04,57.35,55.50,57.17,2789400,18.83
2004-03-16,55.39,56.57,55.36,56.05,5341500,18.47
2004-03-15,55.30,55.75,55.00,55.36,2839800,18.24
2004-03-12,55.28,55.52,54.65,55.15,1931700,18.17
2004-03-11,54.72,55.15,54.44,54.48,3474300,17.95
2004-03-10,55.80,55.80,54.85,54.85,1982400,17.96
2004-03-09,55.78,56.12,55.35,55.92,1978500,18.31
2004-03-08,56.30,56.31,55.66,56.03,1497000,18.35
2004-03-05,56.00,56.75,55.95,56.17,2135700,18.39
2004-03-04,56.75,56.81,56.36,56.47,1230000,18.49
2004-03-03,55.70,56.88,55.50,56.68,2419500,18.56
2004-03-02,55.95,56.46,55.74,55.79,2651400,18.27
2004-03-01,55.67,56.24,55.31,56.03,2630400,18.35
2004-02-27,55.21,55.84,54.91,55.43,2556300,18.15
2004-02-26,55.68,55.80,54.90,54.98,3161400,18.00
2004-02-25,55.28,55.82,55.05,55.67,2682600,18.23
2004-02-24,55.01,55.48,54.90,55.28,3452100,18.10
2004-02-23,55.02,55.19,54.87,55.01,2183700,18.01
2004-02-20,54.95,55.19,54.50,55.09,3627300,18.04
2004-02-19,55.35,55.36,54.94,55.05,4337100,18.03
2004-02-18,54.35,55.09,53.89,54.88,4417200,17.97
2004-02-17,53.05,54.66,53.05,54.51,3528600,17.85
2004-02-13,53.49,53.65,52.90,53.05,5250600,17.37
2004-02-12,54.23,54.85,53.38,53.49,8118300,17.52
2004-02-11,54.30,54.32,53.80,54.23,5604300,17.76
2004-02-10,54.50,54.92,54.25,54.30,6356400,17.78
2004-02-09,55.95,56.95,54.70,54.85,11888100,17.96
2004-02-06,57.15,59.70,56.51,56.55,28281900,18.52
2004-02-05,62.85,63.20,62.01,62.10,2717100,20.34
2004-02-04,62.40,62.99,62.00,62.70,2055000,20.53
2004-02-03,63.09,63.09,61.84,62.95,3303600,20.61
2004-02-02,62.00,63.96,61.90,63.09,4036500,20.66
2004-01-30,60.91,62.41,60.75,62.02,2974500,20.31
2004-01-29,60.21,61.50,59.89,60.91,3000600,19.95
2004-01-28,60.85,61.87,60.13,60.20,2900100,19.71
2004-01-27,60.82,61.08,59.92,60.84,2402100,19.92
2004-01-26,60.50,60.92,59.32,60.92,2671200,19.95
2004-01-23,60.20,61.19,59.86,60.55,3579300,19.83
2004-01-22,58.50,59.20,58.30,59.03,2723400,19.33
2004-01-21,58.55,58.55,57.50,58.48,3390600,19.15
2004-01-20,58.50,59.40,58.44,58.56,3653400,19.18
2004-01-16,57.50,58.40,57.48,58.40,3822900,19.12
2004-01-15,57.45,57.72,56.25,57.50,2558100,18.83
2004-01-14,57.98,57.98,56.90,57.35,4113300,18.78
2004-01-13,57.85,58.11,57.32,57.60,2643000,18.86
2004-01-12,57.34,57.92,57.21,57.44,1928700,18.81
2004-01-09,57.22,57.64,57.14,57.26,1559400,18.75
2004-01-08,57.75,57.77,57.25,57.40,3618300,18.80
2004-01-07,57.34,57.80,56.82,57.50,3050100,18.83
2004-01-06,56.82,57.54,56.65,57.35,2151900,18.78
2004-01-05,57.50,57.50,56.36,56.86,3405300,18.62
2004-01-02,57.58,57.75,57.32,57.36,1715400,18.78
2003-12-31,57.05,57.98,57.05,57.50,2025600,18.83
2003-12-30,56.25,56.99,56.12,56.99,3687300,18.66
2003-12-29,56.15,56.46,55.86,56.06,2895600,18.36
2003-12-26,55.98,56.08,55.87,55.96,560100,18.32
2003-12-24,55.91,56.14,55.71,56.01,634500,18.34
2003-12-23,55.30,55.95,55.30,55.91,2251200,18.31
2003-12-22,54.62,55.45,54.60,55.40,2008800,18.14
2003-12-19,55.55,55.55,55.10,55.12,1607400,18.05
2003-12-18,55.50,55.65,55.11,55.40,2400900,18.14
2003-12-17,55.22,55.47,54.65,55.26,1521600,18.10
2003-12-16,55.48,55.62,54.74,55.16,2698800,18.06
2003-12-15,56.91,56.91,55.50,55.58,2786100,18.20
2003-12-12,56.10,57.07,55.99,56.51,2168700,18.51
2003-12-11,54.63,56.14,54.60,56.09,1646100,18.37
2003-12-10,55.73,55.80,54.45,54.73,1703700,17.92
2003-12-09,56.13,56.35,55.45,55.73,1931700,18.25
2003-12-08,55.38,56.68,55.35,56.46,2222100,18.38
2003-12-05,55.55,55.93,55.30,55.48,1177800,18.06
2003-12-04,55.61,55.91,55.23,55.75,1757400,18.15
2003-12-03,55.85,57.22,55.31,55.65,3443400,18.12
2003-12-02,54.21,56.25,54.20,55.92,4642800,18.20
2003-12-01,53.94,54.29,53.67,54.11,1893600,17.62
2003-11-28,53.80,53.91,53.52,53.65,1428300,17.47
2003-11-26,53.80,54.30,53.25,54.10,2128800,17.61
2003-11-25,53.70,54.45,53.57,53.74,2955600,17.50
2003-11-24,53.80,54.00,53.39,53.60,2689200,17.45
2003-11-21,52.71,53.95,52.03,53.87,3228300,17.54
2003-11-20,53.25,53.69,53.01,53.50,3293400,17.42
2003-11-19,53.78,54.00,52.95,53.66,3498300,17.47
2003-11-18,54.50,54.79,53.10,53.82,5235900,17.52
2003-11-17,56.04,56.04,54.55,55.00,1987500,17.91
2003-11-14,56.00,56.99,55.78,56.03,3186900,18.24
2003-11-13,56.35,56.80,55.89,55.98,2733900,18.22
2003-11-12,56.30,56.38,55.49,56.30,3561900,18.33
2003-11-11,56.60,56.71,56.00,56.40,2820300,18.36
2003-11-10,57.45,57.45,56.40,56.51,3129900,18.40
2003-11-07,58.20,58.20,57.30,57.80,4702500,18.82
2003-11-06,57.78,58.58,57.29,58.20,3419100,18.95
2003-11-05,55.76,58.10,55.63,57.70,6931500,18.78
2003-11-04,55.87,56.10,55.67,55.90,5200500,18.20
2003-11-03,57.09,57.45,54.88,55.87,10749900,18.19
2003-10-31,52.15,57.25,52.05,57.05,25983300,18.57
2003-10-30,49.92,50.00,46.90,47.97,8223000,15.62
2003-10-29,48.50,49.92,48.31,49.92,4420800,16.25
2003-10-28,47.32,48.65,47.13,48.59,3658800,15.82
2003-10-27,46.77,47.39,46.43,47.08,4407000,15.33
2003-10-24,47.29,47.38,46.21,46.76,3318600,15.22
2003-10-23,47.01,47.49,46.87,47.29,2070900,15.40
2003-10-22,47.37,47.48,46.04,47.01,2354400,15.30
2003-10-21,47.15,47.66,47.09,47.37,2294400,15.42
2003-10-20,47.20,47.36,46.88,47.15,2259900,15.35
2003-10-17,47.32,47.40,47.08,47.26,2165700,15.39
2003-10-16,47.05,47.49,46.81,47.30,3149400,15.40
2003-10-15,47.70,47.70,46.81,47.10,2966700,15.33
2003-10-14,46.95,47.84,46.83,47.70,5115000,15.53
2003-10-13,46.90,47.06,46.69,46.90,2679900,15.27
2003-10-10,46.68,47.02,46.35,46.65,2015100,15.19
2003-10-09,46.50,47.07,46.49,46.79,5033400,15.23
2003-10-08,46.05,46.58,45.93,46.37,5597400,15.10
2003-10-07,46.02,46.31,45.60,46.15,4133100,15.02
2003-10-06,45.96,46.15,45.52,46.10,3489000,15.01
2003-10-03,45.10,46.61,45.07,45.96,8898900,14.96
2003-10-02,44.50,44.50,44.10,44.25,3021600,14.41
2003-10-01,44.72,44.78,44.12,44.50,4200600,14.49
2003-09-30,44.40,44.98,43.75,44.65,3151500,14.54
2003-09-29,44.40,44.71,44.14,44.40,3338700,14.45
2003-09-26,44.39,44.72,43.91,44.30,2925900,14.42
2003-09-25,45.99,46.00,44.57,44.64,4664100,14.53
2003-09-24,47.00,47.12,45.96,46.00,2628900,14.98
2003-09-23,46.93,47.19,46.76,46.96,2525100,15.29
2003-09-22,47.10,47.26,46.77,46.86,3183000,15.26
2003-09-19,47.30,47.30,46.94,47.15,3417600,15.35
2003-09-18,47.50,47.58,46.89,47.29,3423300,15.40
2003-09-17,47.95,47.95,47.41,47.80,1713300,15.56
2003-09-16,47.92,48.06,47.57,47.95,1359000,15.61
2003-09-15,47.87,48.00,47.49,47.94,1381200,15.61
2003-09-12,47.65,48.19,47.52,47.92,2467800,15.60
2003-09-11,48.10,48.10,47.68,47.68,2933100,15.52
2003-09-10,47.95,48.21,47.90,48.05,2144700,15.64
2003-09-09,48.44,48.66,47.62,48.06,3072600,15.65
2003-09-08,49.15,49.18,48.40,48.75,3198000,15.76
2003-09-05,49.05,49.46,48.91,49.05,3404100,15.86
2003-09-04,49.01,49.73,48.90,49.37,4866900,15.96
2003-09-03,47.55,49.14,47.40,49.01,4379400,15.85
2003-09-02,47.40,47.65,46.40,47.49,3238800,15.36
2003-08-29,47.62,47.94,47.54,47.68,1545600,15.42
2003-08-28,47.07,48.05,47.00,47.62,3957300,15.40
2003-08-27,46.67,48.04,46.54,47.05,5319600,15.21
2003-08-26,45.75,46.72,44.96,46.61,3511200,15.07
2003-08-25,46.43,46.65,45.95,46.09,2515200,14.90
2003-08-22,47.10,47.49,46.35,46.35,1865100,14.99
2003-08-21,47.25,48.08,46.85,47.00,4531500,15.20
2003-08-20,44.96,47.12,44.92,46.55,5850900,15.05
2003-08-19,45.00,45.05,44.58,44.96,2034000,14.54
2003-08-18,44.95,45.25,44.63,44.74,2180400,14.47
2003-08-15,45.35,45.35,44.74,44.95,1459200,14.53
2003-08-14,44.60,45.50,44.48,45.39,2001600,14.68
2003-08-13,44.75,45.13,44.30,44.49,2616000,14.39
2003-08-12,44.74,44.74,44.12,44.65,2451300,14.44
2003-08-11,44.42,45.34,44.14,44.36,2357400,14.34
2003-08-08,44.28,44.67,44.15,44.48,2498700,14.38
2003-08-07,43.75,44.45,43.62,44.28,5130300,14.32
2003-08-06,44.90,44.90,43.54,43.75,6945600,14.15
2003-08-05,44.74,45.69,44.65,44.90,4536600,14.52
2003-08-04,45.32,45.57,43.94,44.74,4977900,14.47
2003-08-01,44.55,46.19,44.55,45.55,5124900,14.73
2003-07-31,46.10,47.50,45.18,46.78,10229700,15.13
2003-07-30,42.02,45.50,42.02,45.37,20169600,14.67
2003-07-29,41.96,42.14,41.50,41.80,3370200,13.52
2003-07-28,41.58,42.05,41.32,41.65,3159900,13.47
2003-07-25,40.76,41.65,40.74,41.52,1532100,13.43
2003-07-24,41.21,41.88,40.77,40.80,4671300,13.19
2003-07-23,41.30,41.48,40.70,40.80,2586600,13.19
2003-07-22,40.75,40.98,40.20,40.90,2972700,13.22
2003-07-21,41.07,41.11,40.34,40.55,2201400,13.11
2003-07-18,40.61,41.27,40.60,41.11,3912000,13.29
2003-07-17,40.10,41.04,40.00,40.55,5640900,13.11
2003-07-16,41.35,41.65,40.12,40.15,4846200,12.98
2003-07-15,41.20,42.22,41.08,41.28,8054400,13.35
2003-07-14,41.46,43.10,41.02,41.04,24924900,13.27
2003-07-11,46.85,47.55,44.00,44.49,11516400,14.39
2003-07-10,48.30,48.43,46.05,46.62,5138400,15.07
2003-07-09,48.66,50.00,48.64,49.05,3903000,15.86
2003-07-08,47.68,48.68,47.30,48.66,2823300,15.73
2003-07-07,47.10,47.79,47.03,47.78,2364300,15.45
2003-07-03,47.76,48.20,46.64,46.85,2504400,15.15
2003-07-02,46.89,47.85,46.89,47.76,2586000,15.44
2003-07-01,46.94,46.99,46.25,46.89,2646600,15.16
2003-06-30,47.35,47.57,46.65,46.94,2521800,15.18
2003-06-27,47.61,48.01,46.95,47.16,1814400,15.25
2003-06-26,47.21,47.48,46.87,47.36,1572300,15.31
2003-06-25,47.70,48.27,47.03,47.21,2386500,15.27
2003-06-24,47.50,47.95,46.91,47.75,2384700,15.44
2003-06-23,48.60,48.75,47.25,47.41,2542500,15.33
2003-06-20,49.00,49.39,48.50,49.02,4413300,15.85
2003-06-19,48.48,48.80,48.18,48.73,6719100,15.76
2003-06-18,48.95,48.97,47.74,48.48,4011600,15.68
2003-06-17,47.50,48.64,47.15,48.64,6939600,15.73
2003-06-16,46.86,47.51,46.00,47.26,6259200,15.28
2003-06-13,47.96,48.20,46.70,46.86,4966800,15.15
2003-06-12,49.50,50.00,47.56,48.10,6287100,15.55
2003-06-11,49.35,49.66,48.84,49.61,4099200,16.04
2003-06-10,50.20,50.58,48.53,49.66,4777500,16.06
2003-06-09,51.42,51.77,49.90,50.34,4772700,16.28
2003-06-06,51.90,52.61,51.16,51.41,3018300,16.62
2003-06-05,51.63,52.67,51.63,52.00,3430200,16.71
2003-06-04,51.40,52.75,51.20,52.67,3992100,16.92
2003-06-03,52.48,52.99,50.39,51.45,9598800,16.53
2003-06-02,56.25,57.41,52.95,54.00,8810700,17.35
2003-05-30,55.10,56.10,55.01,56.10,3894300,18.02
2003-05-29,56.02,56.40,54.59,54.94,2688600,17.65
2003-05-28,55.95,56.49,55.80,56.05,2359200,18.01
2003-05-27,54.47,55.77,54.21,55.77,1972800,17.92
2003-05-23,54.97,55.15,54.31,54.70,1867500,17.57
2003-05-22,55.11,55.95,54.78,55.16,2900400,17.72
2003-05-21,54.19,55.50,54.02,55.11,4358700,17.71
2003-05-20,53.50,54.90,53.30,54.19,4163700,17.41
2003-05-19,53.90,54.15,53.00,53.00,2748600,17.03
2003-05-16,52.94,54.45,52.50,54.36,4251600,17.47
2003-05-15,53.30,53.32,52.25,52.97,2751300,17.02
2003-05-14,51.90,52.95,51.88,52.80,2555100,16.96
2003-05-13,51.49,52.34,51.30,51.90,2233800,16.68
2003-05-12,51.45,51.87,51.00,51.49,4331100,16.54
2003-05-09,52.00,52.30,51.31,51.45,3660900,16.53
2003-05-08,53.05,53.14,51.78,51.98,2764800,16.70
2003-05-07,53.39,53.73,52.88,53.04,3087300,17.04
2003-05-06,51.50,53.94,51.04,53.39,5770200,17.15
2003-05-05,50.90,51.92,50.59,51.49,4655400,16.54
2003-05-02,52.00,52.81,48.97,50.78,13533900,16.32
2003-05-01,52.31,53.95,51.19,53.65,6268200,17.24
2003-04-30,50.63,52.81,50.52,52.30,4336200,16.80
2003-04-29,50.57,50.74,49.62,50.38,3035700,16.19
2003-04-28,48.87,50.38,48.85,50.34,2387100,16.17
2003-04-25,49.80,50.00,48.80,48.85,2102400,15.70
2003-04-24,50.03,50.40,48.48,49.87,4273500,16.02
2003-04-23,49.05,49.35,47.99,49.28,2374200,15.83
2003-04-22,47.06,48.83,46.51,48.81,3339000,15.68
2003-04-21,47.75,47.91,46.90,47.06,2546400,15.12
2003-04-17,47.12,47.65,46.93,47.65,2492700,15.31
2003-04-16,48.60,48.86,46.75,46.88,3753000,15.06
2003-04-15,47.50,48.52,46.46,48.41,1861500,15.55
2003-04-14,46.98,47.54,46.81,47.50,2013300,15.26
2003-04-11,47.01,47.86,46.71,46.98,1435500,15.09
2003-04-10,46.67,47.15,45.69,47.00,3411000,15.10
2003-04-09,47.40,48.10,46.29,46.67,2094900,14.99
2003-04-08,48.04,48.19,47.16,47.39,2524500,15.23
2003-04-07,49.15,49.73,48.00,48.03,2192100,15.43
2003-04-04,47.92,48.32,47.60,48.21,3102300,15.49
2003-04-03,47.15,47.98,46.58,47.67,3033600,15.32
2003-04-02,46.78,47.49,46.68,47.15,2051400,15.15
2003-04-01,45.80,46.84,45.51,46.35,3813300,14.89
2003-03-31,43.99,46.13,43.99,45.72,4049400,14.69
2003-03-28,45.55,46.16,45.14,45.82,2229600,14.72
2003-03-27,44.82,45.88,44.76,45.55,2122200,14.64
2003-03-26,45.62,45.79,44.91,45.38,2346300,14.58
2003-03-25,44.78,46.11,44.60,45.58,2364300,14.64
2003-03-24,45.49,45.70,44.54,44.67,2558700,14.35
2003-03-21,45.50,46.39,45.06,46.28,3715200,14.87
