Date,Open,High,Low,Close,Volume,Adj Close
2004-03-15,10.54,10.67,10.25,10.34,3863900,9.96
2004-03-12,10.12,10.58,10.12,10.54,2642400,10.15
2004-03-11,10.18,10.38,10.04,10.04,3514000,9.67
2004-03-10,10.66,10.85,10.30,10.35,3429800,9.97
2004-03-09,10.80,10.88,10.51,10.59,2808900,10.20
2004-03-08,11.21,11.28,10.78,10.79,3368700,10.39
2004-03-05,11.20,11.42,11.10,11.22,2573500,10.81
2004-03-04,11.24,11.41,11.13,11.38,2085800,10.96
2004-03-03,11.35,11.47,11.10,11.25,3929600,10.84
2004-03-02,11.58,11.65,11.19,11.25,4516400,10.84
2004-03-01,11.39,11.61,11.30,11.60,2892100,11.17
2004-02-27,11.55,11.60,11.17,11.39,3699700,10.97
2004-02-26,11.10,11.62,10.99,11.55,5939400,11.12
2004-02-25,10.57,11.16,10.51,11.10,4804000,10.69
2004-02-24,10.61,10.63,10.26,10.49,4349900,10.10
2004-02-23,11.00,11.09,10.57,10.71,2851500,10.32
2004-02-20,11.34,11.40,10.85,10.99,3110600,10.58
2004-02-19,11.36,11.60,10.91,11.38,5007800,10.96
2004-02-18,11.12,11.30,11.07,11.29,2680000,10.87
2004-02-17,11.26,11.34,11.10,11.14,4326200,10.73
2004-02-13,11.10,11.30,11.01,11.19,5295800,10.78
2004-02-12,10.67,10.91,10.62,10.86,2875300,10.46
2004-02-11,10.58,10.83,10.55,10.75,3011100,10.35
2004-02-10,10.50,10.80,10.40,10.55,3252500,10.16
2004-02-09,10.98,10.99,10.55,10.56,3828700,10.17
2004-02-06,10.10,10.92,10.10,10.92,7299600,10.52
2004-02-05,9.90,10.13,9.73,10.05,5527300,9.68
2004-02-04,9.85,10.06,9.64,9.68,7466600,9.32
2004-02-03,10.31,10.35,10.01,10.08,4499200,9.71
2004-02-02,10.40,10.54,10.11,10.23,5283700,9.85
2004-01-30,10.65,10.65,10.12,10.23,2742200,9.85
2004-01-29,10.82,10.89,10.07,10.30,6825400,9.92
2004-01-28,11.12,11.14,10.75,10.80,3606100,10.40
2004-01-27,11.25,11.42,10.95,11.01,6457300,10.60
2004-01-26,11.07,11.22,11.07,11.18,3760100,10.77
2004-01-23,11.14,11.26,10.91,11.06,6171000,10.65
2004-01-22,10.98,11.05,10.50,10.75,9364400,10.35
2004-01-21,11.60,11.68,10.89,11.17,15138200,10.76
2004-01-20,13.00,13.15,12.82,12.97,2616900,12.49
2004-01-16,12.64,13.00,12.56,12.92,3189100,12.44
2004-01-15,12.75,12.89,12.48,12.61,3117400,12.14
2004-01-14,13.00,13.00,12.67,12.83,3157200,12.36
2004-01-13,13.30,13.41,12.86,12.92,4302900,12.44
2004-01-12,13.13,13.24,13.00,13.09,3097500,12.61
2004-01-09,13.01,13.55,12.90,13.00,4913400,12.52
2004-01-08,12.91,13.30,12.79,13.25,5900300,12.76
2004-01-07,12.75,12.90,12.35,12.77,4097600,12.30
2004-01-06,12.55,12.75,12.41,12.67,5895400,12.20
2004-01-05,12.53,12.60,12.28,12.39,3702400,11.93
2004-01-02,11.99,12.28,11.90,12.26,5423700,11.81
2003-12-31,11.71,11.84,11.52,11.79,4301000,11.36
2003-12-30,11.34,11.80,11.31,11.55,4990800,11.12
2003-12-29,11.19,11.37,11.15,11.26,3250100,10.84
2003-12-26,10.90,11.09,10.90,11.03,896000,10.62
2003-12-24,10.93,10.95,10.80,10.92,706600,10.52
2003-12-23,10.70,10.93,10.66,10.91,2297800,10.51
2003-12-22,10.62,10.72,10.46,10.67,2251100,10.28
2003-12-19,10.72,10.78,10.35,10.42,3564700,10.04
2003-12-18,10.63,10.91,10.62,10.70,2851800,10.31
2003-12-17,10.70,10.72,10.51,10.63,3708100,10.24
2003-12-16,10.60,10.75,10.33,10.70,6588400,10.31
2003-12-15,12.00,12.25,10.20,10.40,7288000,10.02
2003-12-12,11.48,11.60,11.20,11.44,3370200,11.02
2003-12-11,10.51,11.30,10.51,11.26,5488600,10.84
2003-12-10,10.90,10.99,10.30,10.49,4278200,10.10
2003-12-09,11.43,11.50,10.89,10.90,3550800,10.50
2003-12-08,11.50,11.58,11.00,11.36,3450200,10.94
2003-12-05,11.34,11.62,11.30,11.51,2475800,11.09
2003-12-04,12.00,12.05,11.35,11.40,5667500,10.98
2003-12-03,12.22,12.40,11.33,11.39,6243700,10.97
2003-12-02,12.57,12.65,12.15,12.18,2693400,11.73
2003-12-01,12.76,12.79,12.55,12.73,2363400,12.26
2003-11-28,12.37,12.47,12.31,12.44,456500,11.98
2003-11-26,12.40,12.48,12.26,12.35,1223600,11.89
2003-11-25,12.35,12.59,12.21,12.21,1645700,11.76
2003-11-24,12.08,12.44,11.96,12.40,2826900,11.94
2003-11-21,11.85,11.97,11.47,11.80,2312800,11.36
2003-11-20,11.58,12.13,11.58,11.61,3269800,11.18
2003-11-19,11.87,12.00,11.47,11.66,4432400,11.23
2003-11-18,12.47,12.61,11.83,11.84,4288300,11.40
2003-11-17,11.70,12.65,11.70,12.30,2399700,11.85
2003-11-14,13.10,13.24,12.51,12.61,3475800,12.14
2003-11-13,13.68,13.70,12.95,13.15,4366600,12.67
2003-11-12,12.35,13.55,12.35,13.55,4212900,13.05
2003-11-11,12.75,12.87,12.31,12.45,3998300,11.99
2003-11-10,13.20,13.25,12.60,12.72,4257700,12.25
2003-11-07,13.80,13.93,13.03,13.12,5914900,12.64
2003-11-06,13.99,14.00,13.69,13.92,1804200,13.41
2003-11-05,13.93,14.12,13.52,14.01,2048300,13.49
2003-11-04,14.14,14.24,13.90,14.03,2343400,13.51
2003-11-03,13.44,14.00,13.44,13.93,2872700,13.42
2003-10-31,13.74,13.97,13.25,13.45,3838600,12.95
2003-10-30,14.30,14.55,13.65,13.78,4424600,13.27
2003-10-29,13.29,14.32,13.18,14.23,4909200,13.71
2003-10-28,13.00,13.34,12.85,13.29,2969100,12.80
2003-10-27,12.84,13.17,12.76,12.86,3174900,12.39
2003-10-24,12.43,13.00,12.41,12.84,7358900,12.37
2003-10-23,12.27,12.58,12.20,12.40,5320600,11.94
2003-10-22,13.32,13.46,11.93,12.30,16430600,11.85
2003-10-21,13.55,14.38,13.55,14.27,2305400,13.74
2003-10-20,13.65,13.80,13.40,13.45,2912400,12.95
2003-10-17,13.73,14.08,13.70,13.80,3448600,13.29
2003-10-16,13.80,14.39,13.57,14.26,3527900,13.73
2003-10-15,14.66,14.83,13.73,14.00,5400600,13.48
2003-10-14,14.36,14.51,14.08,14.48,2050700,13.95
2003-10-13,14.30,14.54,14.20,14.24,2845300,13.71
2003-10-10,14.80,14.82,14.25,14.34,3488600,13.81
2003-10-09,14.70,14.89,14.60,14.79,2387300,14.24
2003-10-08,14.86,14.93,14.40,14.50,4383400,13.97
2003-10-07,13.85,14.95,13.85,14.83,3835100,14.28
2003-10-06,13.85,14.50,13.75,14.45,3792200,13.92
2003-10-03,13.75,13.97,13.65,13.95,4025900,13.44
2003-10-02,13.40,13.74,13.22,13.46,3045300,12.96
2003-10-01,12.89,13.40,12.89,13.40,2917100,12.91
2003-09-30,12.92,13.18,12.75,12.89,3268500,12.41
2003-09-29,12.75,13.25,12.74,12.92,3673300,12.44
2003-09-26,12.60,12.85,12.42,12.71,3782900,12.24
2003-09-25,12.92,13.20,12.60,12.60,3872900,12.14
2003-09-24,13.68,14.00,13.05,13.07,6995300,12.59
2003-09-23,13.17,13.68,13.15,13.57,5265800,13.07
2003-09-22,12.80,13.22,12.80,13.17,5394600,12.68
2003-09-19,12.60,13.23,12.52,13.18,5911200,12.69
2003-09-18,12.48,12.84,12.20,12.62,6613900,12.15
2003-09-17,11.49,12.55,11.35,12.50,8507500,12.04
2003-09-16,11.00,11.50,10.95,11.48,3338300,11.06
2003-09-15,11.29,11.29,10.84,10.98,3242000,10.58
2003-09-12,11.27,11.34,11.03,11.19,2553200,10.78
2003-09-11,11.17,11.39,10.70,11.26,2273100,10.84
2003-09-10,11.60,11.61,11.00,11.08,4251100,10.67
2003-09-09,11.87,12.08,11.80,11.91,4197900,11.47
2003-09-08,11.57,11.99,11.50,11.86,3724600,11.42
2003-09-05,11.50,11.66,11.28,11.50,4653100,11.08
2003-09-04,11.25,11.48,11.20,11.45,3864900,11.03
2003-09-03,11.74,11.74,11.06,11.16,5708200,10.75
2003-09-02,11.70,11.72,11.15,11.55,4912900,11.12
2003-08-29,11.12,11.60,11.11,11.49,5929700,11.07
2003-08-28,11.09,11.65,11.00,11.48,20355900,11.06
2003-08-27,9.26,9.50,9.19,9.50,6590600,9.15
2003-08-26,8.90,9.15,8.61,9.15,6705800,8.81
2003-08-25,9.24,9.25,8.82,8.92,3869600,8.59
2003-08-22,9.78,9.78,9.17,9.25,4828100,8.91
2003-08-21,10.00,10.03,9.66,9.70,3092000,9.34
2003-08-20,9.84,10.08,9.56,9.85,2789900,9.49
2003-08-19,9.85,10.10,9.77,9.84,3589600,9.48
2003-08-18,9.39,9.80,9.20,9.71,3607600,9.35
2003-08-15,9.48,9.50,9.25,9.25,1288400,8.91
2003-08-14,9.50,9.53,9.25,9.44,2151100,9.09
2003-08-13,9.29,9.56,9.19,9.40,2322800,9.05
2003-08-12,9.10,9.22,9.01,9.19,3039900,8.85
2003-08-11,8.72,9.20,8.72,9.01,4554400,8.68
2003-08-08,8.66,8.80,8.44,8.69,4152400,8.37
2003-08-07,9.05,9.05,8.60,8.64,4464700,8.32
2003-08-06,9.25,9.29,8.86,9.08,4633400,8.75
2003-08-05,9.76,9.76,9.16,9.20,3441700,8.86
2003-08-04,9.77,9.83,9.35,9.45,4490300,9.10
2003-08-01,9.93,10.13,9.73,9.76,2749300,9.40
2003-07-31,9.74,10.09,9.68,9.96,5369500,9.59
2003-07-30,9.69,10.69,9.25,9.70,5510800,9.34
2003-07-29,9.67,9.74,9.50,9.52,6458500,9.17
2003-07-28,9.97,10.09,9.57,9.73,6313700,9.37
2003-07-25,11.00,11.00,9.50,9.94,17471600,9.57
2003-07-24,12.17,12.29,11.52,11.70,5499900,11.27
2003-07-23,12.05,12.34,12.01,12.27,4913600,11.82
2003-07-22,11.07,11.98,11.07,11.82,4082600,11.38
2003-07-21,11.78,11.85,11.03,11.07,4471800,10.66
2003-07-18,12.31,12.36,11.67,11.70,5297700,11.27
2003-07-17,12.25,12.53,12.11,12.38,2352600,11.92
2003-07-16,12.67,12.87,12.25,12.44,3182000,11.98
2003-07-15,13.08,13.47,12.59,12.67,6015200,12.20
2003-07-14,12.59,13.00,12.50,12.98,3322500,12.50
2003-07-11,12.35,12.55,12.22,12.35,1640700,11.89
2003-07-10,12.46,12.62,12.04,12.35,2740500,11.89
2003-07-09,12.78,12.83,12.40,12.68,3132000,12.21
2003-07-08,12.75,12.90,12.35,12.78,5334300,12.31
2003-07-07,12.85,13.20,12.66,13.15,4535500,12.67
2003-07-03,12.50,12.75,12.41,12.70,2472800,12.23
2003-07-02,11.89,12.95,11.89,12.83,10662000,12.36
2003-07-01,10.31,11.90,10.20,11.89,8290100,11.45
2003-06-30,11.00,11.00,10.27,10.30,7608800,9.92
2003-06-27,11.03,11.23,10.60,10.68,2930300,10.29
2003-06-26,10.69,10.98,10.30,10.96,5625700,10.56
2003-06-25,10.78,11.12,10.60,10.69,3296100,10.30
2003-06-24,11.15,11.28,10.60,10.75,4410300,10.35
2003-06-23,11.35,11.35,10.82,11.25,2631200,10.84
2003-06-20,12.15,12.15,11.16,11.32,4020000,10.90
2003-06-19,12.48,12.54,11.63,11.79,3519500,11.36
2003-06-18,12.00,12.70,11.94,12.48,4103500,12.02
2003-06-17,11.89,12.35,11.89,12.10,4369600,11.65
2003-06-16,11.33,11.90,11.27,11.89,2623600,11.45
2003-06-13,11.75,11.76,11.32,11.33,1533100,10.91
2003-06-12,11.75,11.75,11.41,11.65,3100500,11.22
2003-06-11,11.35,11.83,11.10,11.45,5178900,11.03
2003-06-10,11.75,11.92,11.18,11.33,4163100,10.91
2003-06-09,11.86,11.86,11.50,11.65,2853400,11.22
2003-06-06,12.80,13.05,11.75,11.86,5681700,11.42
2003-06-05,12.10,12.91,12.05,12.82,4105000,12.35
2003-06-04,12.55,12.70,12.17,12.41,5140500,11.95
2003-06-03,12.55,12.68,12.24,12.65,5039100,12.18
2003-06-02,12.80,12.99,12.55,12.62,4991300,12.15
2003-05-30,12.45,12.85,12.10,12.52,6794700,12.06
2003-05-29,11.76,12.90,11.76,12.43,8809300,11.97
2003-05-28,11.73,12.16,11.72,11.86,5655900,11.42
2003-05-27,10.74,11.90,10.66,11.70,5521300,11.27
2003-05-23,10.76,11.13,10.69,10.70,2997500,10.31
2003-05-22,10.45,10.86,10.31,10.86,3307600,10.46
2003-05-21,10.51,10.69,10.37,10.49,3236700,10.10
2003-05-20,10.72,10.90,10.30,10.51,3835500,10.12
2003-05-19,11.25,11.26,10.66,10.72,3590800,10.32
2003-05-16,11.18,11.45,11.07,11.35,2920800,10.93
2003-05-15,11.14,11.40,11.10,11.29,3320700,10.87
2003-05-14,11.28,11.37,10.91,11.03,4733500,10.62
2003-05-13,10.38,11.77,10.30,11.16,14862200,10.75
2003-05-12,9.70,10.49,9.61,10.48,10765300,10.09
2003-05-09,9.46,9.53,9.28,9.47,3056300,9.12
2003-05-08,9.63,9.78,9.40,9.40,2764600,9.05
2003-05-07,9.81,9.81,9.46,9.68,4684100,9.32
2003-05-06,9.86,10.00,9.81,9.84,4344600,9.48
2003-05-05,9.68,9.97,9.60,9.86,4930600,9.50
2003-05-02,9.35,9.59,9.35,9.56,3429700,9.21
2003-05-01,9.33,9.41,9.30,9.37,4953200,9.02
2003-04-30,9.28,9.35,9.23,9.33,4219800,8.99
2003-04-29,9.23,9.39,9.21,9.30,4151700,8.96
2003-04-28,9.20,9.30,9.06,9.25,3679200,8.91
2003-04-25,9.30,9.50,9.20,9.25,5966800,8.91
2003-04-24,9.41,9.58,9.19,9.24,5213000,8.90
2003-04-23,9.75,9.75,9.17,9.44,7560700,9.09
2003-04-22,9.60,9.75,9.49,9.75,2145600,9.39
2003-04-21,9.50,9.70,9.41,9.66,2212000,9.30
2003-04-17,9.40,9.50,9.21,9.50,2179000,9.15
2003-04-16,9.50,9.52,9.08,9.34,5046700,9.00
2003-04-15,9.18,9.37,9.08,9.27,3276100,8.93
2003-04-14,8.94,9.26,8.87,9.15,5072500,8.81
2003-04-11,8.95,8.99,8.75,8.90,2210700,8.57
2003-04-10,8.50,8.98,8.36,8.73,3670100,8.41
2003-04-09,8.71,8.89,8.51,8.60,4532700,8.28
2003-04-08,9.14,9.14,8.51,8.58,4922400,8.26
2003-04-07,9.35,9.43,8.90,9.01,8276600,8.68
2003-04-04,10.27,10.27,9.12,9.34,8711700,9.00
2003-04-03,10.00,10.16,9.76,9.96,8455100,9.59
2003-04-02,9.70,9.97,9.65,9.93,7944600,9.56
2003-04-01,9.14,9.54,8.95,9.43,5783900,9.08
2003-03-31,9.00,9.27,8.80,9.06,4619500,8.73
2003-03-28,9.20,9.58,9.12,9.18,10645500,8.84
2003-03-27,8.51,9.31,8.39,9.24,10184800,8.90
2003-03-26,8.25,8.62,8.08,8.57,5215500,8.25
2003-03-25,7.96,8.50,7.96,8.30,5433100,7.99
2003-03-24,7.90,8.05,7.83,7.97,3721000,7.68
2003-03-21,7.90,8.18,7.80,8.15,3876700,7.85
2003-03-20,7.75,7.88,7.55,7.76,2939400,7.47
2003-03-19,7.99,7.99,7.71,7.75,3324100,7.46
2003-03-18,7.74,8.01,7.64,7.96,3862500,7.67
2003-03-17,7.11,7.64,7.03,7.61,3589500,7.33
2003-03-14,7.43,7.47,7.10,7.14,3175100,6.88
2003-03-13,7.12,7.45,6.97,7.43,6466800,7.16
2003-03-12,7.68,7.74,7.00,7.16,4481400,6.90
2003-03-11,7.78,7.80,7.61,7.74,1416300,7.45
2003-03-10,7.65,7.90,7.65,7.78,1115600,7.49
2003-03-07,7.75,7.95,7.68,7.79,2355700,7.50
2003-03-06,7.71,7.98,7.60,7.94,2273700,7.65
2003-03-05,7.82,7.88,7.60,7.74,2412900,7.45
2003-03-04,7.85,7.85,7.57,7.65,2253100,7.37
2003-03-03,8.13,8.20,7.79,7.85,3390500,7.56
2003-02-28,8.09,8.15,7.98,8.13,2078900,7.83
2003-02-27,8.10,8.10,7.86,8.01,2798500,7.71
2003-02-26,7.75,8.05,7.68,7.95,4828000,7.66
2003-02-25,7.41,7.87,7.41,7.85,3521800,7.56
2003-02-24,7.40,7.75,7.35,7.68,3500900,7.40
