Date,Open,High,Low,Close,Volume,Adj Close
2004-08-16,45.02,45.28,44.86,45.09,10626100,36.21
2004-08-13,44.56,45.12,44.56,44.92,10270400,36.07
2004-08-12,45.00,45.43,44.53,44.56,11114400,35.78
2004-08-11,45.15,45.37,44.50,45.13,14620400,36.24
2004-08-10,45.51,45.65,45.12,45.29,11748100,36.15
2004-08-09,45.24,46.04,45.23,45.56,11188000,36.37
2004-08-06,45.57,45.85,45.00,45.12,10955300,36.01
2004-08-05,46.25,46.33,45.58,45.83,12025800,36.58
2004-08-04,46.86,46.86,46.14,46.24,13385800,36.91
2004-08-03,46.32,46.94,46.31,46.89,13133400,37.43
2004-08-02,46.29,46.42,45.86,46.25,9796700,36.92
2004-07-30,46.13,46.34,45.98,46.30,10386000,36.96
2004-07-29,46.06,46.21,45.76,46.03,13430300,36.74
2004-07-28,45.25,45.94,44.60,45.81,14716500,36.57
2004-07-27,45.32,45.45,45.15,45.41,10804000,36.25
2004-07-26,45.27,45.55,45.10,45.33,10234400,36.18
2004-07-23,45.27,45.48,45.08,45.32,8865800,36.17
2004-07-22,45.11,45.65,45.08,45.39,11032700,36.23
2004-07-21,45.78,46.82,45.17,45.17,11539300,36.05
2004-07-20,45.74,46.13,45.74,45.90,9733100,36.64
2004-07-19,45.80,46.09,44.40,45.90,9938200,36.64
2004-07-16,45.70,45.95,45.48,45.83,11447200,36.58
2004-07-15,45.37,45.59,45.20,45.32,7925200,36.17
2004-07-14,44.95,45.49,44.95,45.46,8620600,36.29
2004-07-13,45.10,45.29,44.85,45.21,8682200,36.09
2004-07-12,45.25,45.48,45.14,45.44,7527800,36.27
2004-07-09,45.45,45.55,45.22,45.45,8509900,36.28
2004-07-08,45.49,45.53,45.21,45.32,10981200,36.17
2004-07-07,45.10,45.37,44.90,45.37,11595200,36.21
2004-07-06,44.80,45.10,44.74,45.10,11357400,36.00
2004-07-02,44.40,44.89,44.33,44.72,7989700,35.70
2004-07-01,44.53,44.63,44.20,44.59,12630400,35.59
2004-06-30,44.52,44.63,44.17,44.41,13683200,35.45
2004-06-29,44.25,44.75,44.23,44.57,10975800,35.58
2004-06-28,44.50,44.62,44.00,44.38,13641200,35.42
2004-06-25,45.28,45.28,44.25,44.25,21641100,35.32
2004-06-24,45.31,45.53,45.26,45.27,10005300,36.13
2004-06-23,44.91,45.47,44.83,45.46,14556800,36.29
2004-06-22,44.43,44.99,44.40,44.90,10466000,35.84
2004-06-21,44.89,45.00,44.65,44.73,9680900,35.70
2004-06-18,44.77,44.98,44.65,44.98,14795000,35.90
2004-06-17,44.80,44.90,44.65,44.77,9028200,35.74
2004-06-16,44.40,44.86,44.25,44.73,12110000,35.70
2004-06-15,44.01,44.44,43.93,44.08,12675200,35.18
2004-06-14,43.99,44.07,43.71,43.85,9361500,35.00
2004-06-10,43.65,44.14,43.62,43.98,9130400,35.10
2004-06-09,43.35,43.69,43.10,43.45,11655300,34.68
2004-06-08,43.99,44.24,43.72,43.89,12847800,35.03
2004-06-07,44.00,44.00,43.62,44.00,10918000,35.12
2004-06-04,43.50,43.59,43.21,43.37,10021500,34.62
2004-06-03,43.71,43.95,43.55,43.55,8656000,34.76
2004-06-02,43.85,43.99,43.71,43.78,13583600,34.95
2004-06-01,43.50,43.85,43.38,43.70,10000700,34.88
2004-05-28,43.10,43.52,43.06,43.25,10248800,34.52
2004-05-27,43.65,43.70,43.01,43.37,10616600,34.62
2004-05-26,43.78,43.82,43.28,43.55,10021700,34.76
2004-05-25,43.00,43.82,43.00,43.82,12634400,34.98
2004-05-24,42.66,43.05,42.50,42.80,11629700,34.16
2004-05-21,42.98,43.28,42.45,42.60,16860700,34.00
2004-05-20,42.56,43.07,42.52,42.73,8332400,34.11
2004-05-19,42.80,43.12,42.44,42.60,13681100,34.00
2004-05-18,43.05,43.06,42.55,42.69,11444100,34.08
2004-05-17,43.30,43.54,43.01,43.05,10229800,34.36
2004-05-14,42.80,43.56,42.73,43.27,10644700,34.54
2004-05-13,42.65,43.22,42.55,42.73,10251200,34.11
2004-05-12,42.27,43.03,42.26,43.00,13372400,34.32
2004-05-11,42.30,42.64,42.00,42.60,11286400,34.00
2004-05-10,42.63,42.85,41.59,42.05,16300500,33.35
2004-05-07,43.50,43.80,43.05,43.25,10017200,34.30
2004-05-06,43.90,44.24,43.51,43.83,11523100,34.76
2004-05-05,43.38,44.00,43.21,43.99,13154500,34.89
2004-05-04,43.64,43.89,43.25,43.52,13133700,34.51
2004-05-03,42.90,43.70,42.83,43.68,12381400,34.64
2004-04-30,42.90,43.46,42.55,42.55,13186400,33.75
2004-04-29,43.25,43.72,42.50,42.54,13531100,33.74
2004-04-28,43.68,43.80,43.12,43.12,11798800,34.20
2004-04-27,43.07,43.97,43.06,43.75,13363000,34.70
2004-04-26,43.25,43.44,42.97,43.01,9476400,34.11
2004-04-23,43.25,43.25,42.77,42.97,7957300,34.08
2004-04-22,42.69,43.55,42.60,43.30,10243300,34.34
2004-04-21,42.56,42.99,42.40,42.95,10862800,34.06
2004-04-20,43.72,43.72,42.70,43.30,10363100,34.34
2004-04-19,43.85,43.86,43.47,43.73,7110700,34.68
2004-04-16,43.74,43.90,43.55,43.86,10278000,34.78
2004-04-15,43.30,43.83,42.50,43.68,12009400,34.64
2004-04-14,42.58,43.30,42.51,43.30,11549600,34.34
2004-04-13,43.39,43.44,42.80,42.82,12351400,33.96
2004-04-12,42.70,43.37,42.60,43.11,9950600,34.19
2004-04-08,42.23,42.93,42.16,42.45,12242600,33.67
2004-04-07,42.02,42.28,41.88,41.90,10144700,33.23
2004-04-06,42.06,42.40,42.00,42.19,7449500,33.46
2004-04-05,41.97,42.33,41.95,42.25,8649100,33.51
2004-04-02,41.99,41.99,41.60,41.91,11270900,33.24
2004-04-01,41.90,41.99,41.43,41.52,11381200,32.93
2004-03-31,41.65,41.97,41.43,41.59,12630500,32.98
2004-03-30,41.41,41.66,41.26,41.55,10453100,32.95
2004-03-29,40.87,41.41,40.86,41.09,9621800,32.59
2004-03-26,40.35,41.14,40.32,40.74,11345400,32.31
2004-03-25,40.20,40.36,40.01,40.25,12703200,31.92
2004-03-24,40.70,40.94,39.91,40.10,13192300,31.80
2004-03-23,41.01,41.20,40.46,40.76,10905800,32.33
2004-03-22,41.25,41.48,40.83,40.94,12364500,32.47
2004-03-19,42.21,42.42,41.47,41.50,18987700,32.91
2004-03-18,42.10,42.55,41.96,42.46,10556900,33.67
2004-03-17,42.24,42.63,42.16,42.24,9077700,33.50
2004-03-16,41.95,42.25,41.69,42.07,9720000,33.36
2004-03-15,41.78,42.29,41.65,41.78,11621200,33.13
2004-03-12,41.45,42.09,41.36,42.03,11271700,33.33
2004-03-11,42.30,42.55,41.14,41.35,14986100,32.79
2004-03-10,43.00,43.40,42.43,42.43,18667900,33.65
2004-03-09,42.35,42.95,42.32,42.78,14112100,33.93
2004-03-08,42.50,42.74,42.40,42.56,10421600,33.75
2004-03-05,41.72,42.56,41.65,42.49,12789200,33.70
2004-03-04,41.80,41.87,41.68,41.75,8363400,33.11
2004-03-03,42.03,42.04,41.60,41.90,13615700,33.23
2004-03-02,42.20,42.38,42.01,42.04,11886600,33.34
2004-03-01,42.58,42.64,42.31,42.52,15990500,33.72
2004-02-27,42.46,42.73,42.11,42.17,13338600,33.44
2004-02-26,42.62,42.75,42.30,42.31,9332700,33.56
2004-02-25,42.45,42.75,42.29,42.65,10275000,33.82
2004-02-24,42.50,42.60,42.21,42.31,10385600,33.56
2004-02-23,42.23,42.69,42.15,42.58,9583000,33.77
2004-02-20,42.20,42.45,41.90,42.03,11256400,33.33
2004-02-19,41.90,42.38,41.86,41.95,10518900,33.27
2004-02-18,42.11,42.28,41.80,41.80,7767600,33.15
2004-02-17,42.20,42.45,42.13,42.23,8597700,33.49
2004-02-13,41.89,42.15,41.62,41.91,11234500,33.24
2004-02-12,41.78,42.00,41.55,41.91,9826100,33.24
2004-02-11,41.01,41.98,40.98,41.92,14555600,33.25
2004-02-10,40.58,41.23,40.50,41.09,8722600,32.59
2004-02-09,40.31,40.90,40.21,40.73,8845600,32.30
2004-02-06,40.23,40.56,40.10,40.51,9928700,31.93
2004-02-05,40.48,40.55,40.09,40.38,9355100,31.83
2004-02-04,40.05,40.51,40.05,40.35,12106600,31.80
2004-02-03,40.80,40.80,40.38,40.41,10048500,31.85
2004-02-02,41.26,41.26,40.39,40.69,13964900,32.07
2004-01-30,41.15,41.25,40.57,40.79,11082300,32.15
2004-01-29,41.46,41.59,41.16,41.47,16666200,32.69
2004-01-28,41.40,41.56,40.41,40.81,12189400,32.17
2004-01-27,41.43,41.77,41.11,41.19,10386700,32.47
2004-01-26,41.05,41.55,40.88,41.55,9565700,32.75
2004-01-23,41.35,41.43,40.75,41.04,11739000,32.35
2004-01-22,41.43,41.50,40.95,41.28,9422700,32.54
2004-01-21,40.96,41.46,40.81,41.43,11511800,32.65
2004-01-20,40.50,40.96,40.50,40.88,10790000,32.22
2004-01-16,40.35,40.50,40.08,40.50,13305200,31.92
2004-01-15,40.68,40.75,40.22,40.28,10256500,31.75
2004-01-14,40.58,40.71,40.31,40.68,8539500,32.06
2004-01-13,40.87,40.98,40.43,40.68,9365500,32.06
2004-01-12,40.70,40.89,40.52,40.86,10321800,32.21
2004-01-09,40.45,40.59,40.02,40.29,15826200,31.76
2004-01-08,40.91,40.91,40.31,40.90,14608300,32.24
2004-01-07,41.08,41.25,40.54,41.00,13561500,32.32
2004-01-06,41.52,41.55,40.96,41.30,12364400,32.55
2004-01-05,41.10,41.63,40.98,41.58,14668100,32.77
2004-01-02,41.02,41.22,40.40,40.63,12180000,32.02
2003-12-31,40.93,41.13,40.69,41.00,11637000,32.32
2003-12-30,40.58,40.97,40.53,40.68,9806300,32.06
2003-12-29,40.10,40.60,40.09,40.58,12274700,31.98
2003-12-26,39.81,40.14,39.81,40.05,4619200,31.57
2003-12-24,39.62,39.97,39.56,39.83,4253700,31.39
2003-12-23,39.25,39.75,39.20,39.75,10700500,31.33
2003-12-22,39.35,39.52,39.20,39.47,11379300,31.11
2003-12-19,39.49,39.66,39.30,39.60,17423600,31.21
2003-12-18,39.00,39.50,38.98,39.41,14683900,31.06
2003-12-17,38.63,38.91,38.42,38.88,12796200,30.64
2003-12-16,37.95,38.63,37.86,38.47,12930300,30.32
2003-12-15,37.91,38.00,37.60,37.80,11926200,29.79
2003-12-12,37.94,38.12,37.77,38.06,7449200,30.00
2003-12-11,37.97,38.00,37.76,37.91,11813100,29.88
2003-12-10,37.82,37.87,37.58,37.79,10492600,29.79
2003-12-09,37.70,37.87,37.53,37.64,12453700,29.67
2003-12-08,36.90,37.48,36.86,37.40,12064100,29.48
2003-12-05,37.13,37.13,36.61,36.78,9917000,28.99
2003-12-04,36.32,37.09,36.25,37.02,13984700,29.18
2003-12-03,36.45,36.69,36.45,36.54,21433400,28.80
2003-12-02,36.32,36.59,36.27,36.50,10813500,28.77
2003-12-01,36.50,36.70,36.22,36.39,13145700,28.68
2003-11-28,36.42,36.43,36.13,36.20,4779200,28.53
2003-11-26,35.90,36.38,35.84,36.28,10033500,28.60
2003-11-25,35.50,35.95,35.46,35.82,9780500,28.23
2003-11-24,35.48,35.76,35.40,35.56,13648900,28.03
2003-11-21,35.64,35.70,35.16,35.34,16137500,27.85
2003-11-20,35.25,36.30,35.11,35.31,10228100,27.83
2003-11-19,35.06,35.58,35.05,35.44,14499800,27.93
2003-11-18,35.55,35.70,35.14,35.15,12526900,27.70
2003-11-17,35.52,35.76,35.37,35.60,10461200,28.06
2003-11-14,36.35,36.47,35.40,36.00,18263300,28.37
2003-11-13,35.99,36.34,35.90,36.26,9999600,28.58
2003-11-12,36.10,36.25,35.92,36.02,8794300,28.39
2003-11-11,36.12,36.28,35.96,36.05,10420300,28.41
2003-11-10,35.56,35.85,35.45,35.76,9488500,28.19
2003-11-07,35.90,35.93,35.49,35.56,13687500,28.03
2003-11-06,35.90,36.05,35.75,35.92,12125600,28.11
2003-11-05,36.24,36.37,35.93,36.03,12435800,28.20
2003-11-04,36.52,36.70,36.20,36.32,15295300,28.43
2003-11-03,36.92,36.99,36.55,36.68,11876500,28.71
2003-10-31,36.45,36.82,36.44,36.58,16705600,28.63
2003-10-30,37.31,37.44,36.12,36.30,25982900,28.41
2003-10-29,38.00,38.13,37.01,37.81,9407400,29.59
2003-10-28,37.98,38.15,37.62,38.00,12176700,29.74
2003-10-27,37.81,38.07,37.64,37.74,7462100,29.54
2003-10-24,37.12,37.85,37.12,37.85,9355400,29.63
2003-10-23,37.10,37.60,36.95,37.60,11554200,29.43
2003-10-22,37.80,37.98,37.25,37.35,21405100,29.23
2003-10-21,38.63,38.69,38.27,38.35,11989100,30.02
2003-10-20,38.66,38.79,38.33,38.62,8157800,30.23
2003-10-17,38.91,38.91,38.52,38.66,9626300,30.26
2003-10-16,38.49,38.93,38.49,38.91,8475900,30.45
2003-10-15,38.75,38.90,38.30,38.49,9372600,30.13
2003-10-14,38.45,38.75,38.20,38.74,7902900,30.32
2003-10-13,38.37,38.73,38.36,38.48,8759700,30.12
2003-10-10,38.10,38.43,38.05,38.30,8229000,29.98
2003-10-09,38.25,38.40,37.84,37.95,11186300,29.70
2003-10-08,38.27,38.36,37.81,38.04,8165400,29.77
2003-10-07,37.79,38.39,37.74,38.34,9107400,30.01
2003-10-06,37.86,38.17,37.82,38.09,7229000,29.81
2003-10-03,37.90,38.23,37.75,37.75,11383200,29.55
2003-10-02,37.35,37.67,37.01,37.56,8956800,29.40
2003-10-01,36.92,37.35,36.60,37.35,13500900,29.23
2003-09-30,36.77,36.97,36.41,36.60,11822200,28.65
2003-09-29,36.78,37.07,36.61,37.02,8813300,28.98
2003-09-26,37.00,37.00,36.55,36.78,9112500,28.79
2003-09-25,37.10,37.44,37.00,37.15,11523700,29.08
2003-09-24,37.38,37.49,36.83,36.90,11743200,28.88
2003-09-23,36.80,37.10,36.75,37.06,9565900,29.01
2003-09-22,36.65,36.80,36.35,36.72,11773800,28.74
2003-09-19,36.85,37.16,36.81,36.99,16882500,28.95
2003-09-18,36.75,37.14,36.75,37.08,10824700,29.02
2003-09-17,37.55,37.55,36.81,36.84,14564500,28.83
2003-09-16,37.37,37.71,37.27,37.71,9303200,29.52
2003-09-15,37.70,37.77,37.46,37.51,7991500,29.36
2003-09-12,38.00,38.07,37.57,37.73,12423000,29.53
2003-09-11,38.10,38.35,37.94,38.00,9576100,29.74
2003-09-10,38.10,38.20,37.80,38.00,9128900,29.74
2003-09-09,38.25,38.40,37.80,38.11,9348700,29.83
2003-09-08,38.10,38.50,37.90,38.47,8282000,30.11
2003-09-05,38.00,38.13,37.78,37.97,8708300,29.72
2003-09-04,38.00,38.25,37.97,38.16,10441200,29.87
2003-09-03,37.98,38.20,37.90,38.08,11289200,29.81
2003-09-02,37.79,37.98,37.50,37.97,10965000,29.72
2003-08-29,37.55,37.74,37.30,37.70,8421400,29.51
2003-08-28,37.36,37.57,36.99,37.55,12248200,29.39
2003-08-27,37.10,37.25,37.05,37.25,11703600,29.16
2003-08-26,36.77,36.91,36.36,36.83,9078900,28.83
2003-08-25,36.35,36.81,36.32,36.77,7210700,28.78
2003-08-22,37.02,37.25,36.50,36.53,9335500,28.59
2003-08-21,36.98,37.14,36.70,37.05,8796900,29.00
2003-08-20,36.50,36.92,36.46,36.80,6918400,28.80
2003-08-19,36.88,37.10,36.45,36.68,9648300,28.71
2003-08-18,36.86,37.02,36.83,36.92,9160000,28.90
2003-08-15,36.94,36.94,36.66,36.83,6030300,28.83
2003-08-14,36.75,36.95,36.56,36.94,9590500,28.91
2003-08-13,36.80,36.84,36.39,36.50,8106200,28.57
2003-08-12,36.75,36.75,36.35,36.71,8645100,28.73
2003-08-11,36.50,36.78,35.58,36.52,9115700,28.58
2003-08-08,36.35,36.61,36.35,36.52,13370600,28.39
2003-08-07,35.61,36.35,35.61,36.25,14103000,28.18
2003-08-06,35.40,35.94,35.25,35.75,13184200,27.79
2003-08-05,35.70,35.84,35.31,35.35,11673200,27.48
2003-08-04,35.50,35.74,35.12,35.61,12784900,27.68
2003-08-01,35.57,35.58,35.21,35.33,13680100,27.46
2003-07-31,35.87,36.18,35.46,35.58,17034800,27.66
2003-07-30,35.68,35.74,35.32,35.32,11486200,27.46
2003-07-29,35.75,35.81,35.32,35.43,13576600,27.54
2003-07-28,35.70,35.98,35.58,35.75,14999300,27.79
2003-07-25,35.25,35.79,35.17,35.76,10994400,27.80
2003-07-24,35.74,35.93,35.21,35.25,10877900,27.40
2003-07-23,35.72,35.77,35.30,35.67,8493600,27.73
2003-07-22,35.41,35.90,35.26,35.72,9317400,27.77
2003-07-21,35.80,35.84,35.28,35.38,9359000,27.50
2003-07-18,35.50,35.89,35.17,35.88,13314700,27.89
2003-07-17,34.92,35.33,34.90,35.20,12737400,27.36
2003-07-16,35.27,35.45,34.91,34.92,13334600,27.14
2003-07-15,35.40,35.40,34.94,35.19,12376900,27.35
2003-07-14,35.62,35.85,35.25,35.30,12027200,27.44
2003-07-11,35.32,35.79,35.32,35.60,9433600,27.67
2003-07-10,35.86,35.86,35.49,35.50,13235700,27.60
2003-07-09,35.65,35.95,35.31,35.86,14858800,27.88
2003-07-08,35.85,36.01,35.51,35.65,11209500,27.71
2003-07-07,36.10,36.40,36.00,36.05,10999500,28.02
2003-07-03,36.10,36.25,35.80,36.06,6905200,28.03
2003-07-02,36.03,36.29,35.86,36.28,11313500,28.20
2003-07-01,35.95,36.30,35.55,36.18,12560800,28.12
2003-06-30,36.43,36.61,35.91,35.91,13997200,27.91
2003-06-27,36.63,36.77,36.21,36.37,8980400,28.27
2003-06-26,36.45,36.80,36.31,36.70,9045000,28.53
2003-06-25,36.84,37.22,36.60,36.66,11589700,28.50
2003-06-24,36.94,37.00,36.75,36.90,13179500,28.68
2003-06-23,36.83,36.99,36.65,36.94,9594900,28.71
2003-06-20,36.98,37.20,36.79,36.89,20441200,28.68
2003-06-19,37.30,37.30,36.85,36.88,11749900,28.67
2003-06-18,37.67,37.72,37.05,37.34,12838200,29.03
2003-06-17,38.31,38.31,37.56,37.67,13476200,29.28
2003-06-16,37.93,38.31,37.73,38.31,11095400,29.78
2003-06-13,38.19,38.25,37.45,37.93,9909500,29.48
2003-06-12,38.20,38.45,37.87,38.20,10611200,29.69
2003-06-11,37.75,38.20,37.71,38.20,12358100,29.69
2003-06-10,37.60,37.64,37.23,37.54,9069100,29.18
2003-06-09,37.26,37.60,37.21,37.46,8042400,29.12
2003-06-06,37.29,37.71,37.15,37.34,12194000,29.03
2003-06-05,37.30,37.30,36.78,37.16,10907400,28.89
2003-06-04,36.97,37.47,36.88,37.40,12381100,29.07
2003-06-03,36.73,36.98,36.55,36.98,11542200,28.75
2003-06-02,36.53,36.75,36.36,36.58,11442600,28.44
2003-05-30,35.97,36.48,35.95,36.40,12885000,28.30
2003-05-29,36.45,36.58,35.82,35.97,10919500,27.96
2003-05-28,36.51,36.69,36.20,36.45,11783600,28.33
2003-05-27,35.80,36.77,35.75,36.71,15413000,28.54
2003-05-23,35.85,36.31,35.72,35.98,9475200,27.97
2003-05-22,35.64,35.97,35.59,35.95,12442200,27.95
2003-05-21,35.32,35.83,35.08,35.79,14260600,27.82
2003-05-20,35.19,35.49,35.12,35.32,10327700,27.46
2003-05-19,35.17,35.30,35.02,35.04,9147100,27.24
2003-05-16,35.30,35.56,35.23,35.45,11237700,27.56
2003-05-15,35.32,35.44,35.08,35.29,8949800,27.43
2003-05-14,35.57,35.63,35.12,35.21,10511500,27.37
2003-05-13,35.59,35.66,35.32,35.53,11035700,27.62
2003-05-12,35.37,35.60,35.21,35.55,12257500,27.63
2003-05-09,35.33,35.56,35.17,35.47,8604500,27.57
2003-05-08,35.20,35.71,35.13,35.34,9054400,27.28
2003-05-07,35.21,35.60,35.11,35.41,9740600,27.33
2003-05-06,35.48,35.67,35.06,35.20,14761700,27.17
2003-05-05,36.15,36.21,35.40,35.45,12596200,27.36
2003-05-02,35.48,36.09,35.48,36.04,12745600,27.82
2003-05-01,35.32,35.77,34.99,35.48,13476700,27.38
2003-04-30,34.72,35.30,34.69,35.20,20392200,27.17
2003-04-29,35.25,35.40,34.70,34.83,11393000,26.88
2003-04-28,34.88,35.60,34.82,35.41,11482100,27.33
2003-04-25,35.00,35.01,34.50,34.79,11468800,26.85
2003-04-24,35.05,35.33,34.90,35.13,8994600,27.11
2003-04-23,35.17,35.34,34.81,35.34,12681600,27.28
2003-04-22,34.69,35.57,34.50,35.42,11554900,27.34
2003-04-21,35.10,35.16,34.70,34.87,8200400,26.91
2003-04-17,34.47,35.06,34.47,35.03,9032300,27.04
2003-04-16,35.17,35.17,34.48,34.69,9622300,26.78
2003-04-15,34.89,35.10,34.61,35.05,8858200,27.05
2003-04-14,34.26,34.91,34.26,34.87,8152000,26.91
2003-04-11,34.60,34.90,34.20,34.33,9260300,26.50
2003-04-10,34.49,34.80,34.32,34.68,8725400,26.77
2003-04-09,34.90,35.21,34.40,34.47,11925300,26.61
2003-04-08,35.00,35.08,34.45,34.58,12540700,26.69
2003-04-07,35.98,36.00,35.00,35.05,11947700,27.05
2003-04-04,35.26,35.57,35.20,35.52,10387200,27.42
2003-04-03,35.71,35.84,34.94,35.05,12929200,27.05
2003-04-02,35.95,35.99,35.61,35.70,9436800,27.55
2003-04-01,35.25,35.85,35.13,35.65,11611000,27.52
2003-03-31,35.45,35.65,34.87,34.95,14409200,26.98
2003-03-28,35.62,36.20,35.62,36.03,8197300,27.81
2003-03-27,35.70,36.15,35.52,35.92,10586700,27.72
2003-03-26,35.75,36.12,35.73,35.86,13101600,27.68
2003-03-25,35.65,36.15,35.55,35.67,11220700,27.53
2003-03-24,35.95,36.01,35.30,35.31,12115300,27.25
2003-03-21,36.00,36.01,35.57,36.00,14987200,27.79
2003-03-20,35.37,35.89,35.26,35.59,12171300,27.47
2003-03-19,35.30,35.73,35.21,35.59,12074500,27.47
2003-03-18,34.98,35.25,34.62,35.25,12781400,27.21
2003-03-17,34.45,35.25,34.32,35.05,17120900,27.05
2003-03-14,34.55,34.80,34.04,34.39,15109200,26.54
2003-03-13,34.38,34.64,33.92,34.49,13468400,26.62
2003-03-12,34.57,34.57,33.23,34.06,18850500,26.29
2003-03-11,34.75,34.94,34.55,34.57,13179300,26.68
2003-03-10,34.79,34.88,34.35,34.35,11639200,26.51
2003-03-07,34.10,34.88,34.08,34.79,13199300,26.85
2003-03-06,34.75,34.86,34.41,34.56,12140800,26.67
2003-03-05,34.23,34.92,34.22,34.92,12192000,26.95
2003-03-04,34.70,34.74,34.17,34.23,10453100,26.42
2003-03-03,34.39,34.73,34.20,34.46,12094000,26.60
2003-02-28,34.15,34.43,33.92,34.02,12936600,26.26
2003-02-27,33.94,34.30,33.81,33.98,12705200,26.23
2003-02-26,33.91,34.14,33.63,33.84,12328300,26.12
2003-02-25,33.65,34.19,33.54,34.14,13866500,26.35
2003-02-24,33.93,34.40,33.82,34.00,12191800,26.24
2003-02-21,33.95,34.28,33.53,34.18,13706200,26.38
2003-02-20,34.00,34.14,33.45,33.63,9317900,25.96
2003-02-19,33.76,33.93,33.47,33.78,9364800,26.07
2003-02-18,33.70,34.09,33.36,33.75,12118700,26.05
2003-02-14,33.05,33.49,32.60,33.44,12265900,25.81
2003-02-13,32.70,33.33,32.32,33.13,11359900,25.57
2003-02-12,33.37,33.45,32.69,32.70,9607600,25.24
2003-02-11,33.85,33.86,33.01,33.37,9983900,25.76
2003-02-10,33.55,33.74,33.16,33.61,10395000,25.94
2003-02-07,33.85,33.90,33.06,33.35,9300500,25.74
2003-02-06,33.70,33.77,33.17,33.61,11956900,25.94
