Date,Open,High,Low,Close,Volume,Adj Close
2004-05-25,30.70,31.26,30.67,31.21,23139300,21.92
2004-05-24,30.94,30.95,30.56,30.78,19510800,21.62
2004-05-21,30.31,30.69,30.31,30.65,21917300,21.53
2004-05-20,30.26,30.45,30.17,30.23,14329400,21.23
2004-05-19,30.78,30.90,30.16,30.25,24604800,21.25
2004-05-18,30.05,30.47,29.99,30.43,21856400,21.37
2004-05-17,29.70,30.06,29.68,29.97,19907900,21.05
2004-05-14,30.30,30.45,29.96,30.16,18487300,21.18
2004-05-13,30.15,30.48,30.12,30.35,18062200,21.32
2004-05-12,30.00,30.40,29.70,30.40,25684600,21.35
2004-05-11,30.12,30.31,29.96,30.25,19691700,21.25
2004-05-10,29.75,30.75,29.55,30.03,28367300,21.09
2004-05-07,30.32,30.65,29.98,30.00,19975100,21.07
2004-05-06,30.35,30.55,30.10,30.47,16222900,21.40
2004-05-05,29.62,30.55,29.62,30.49,17983100,21.41
2004-05-04,30.42,30.71,30.26,30.44,17425600,21.38
2004-05-03,30.12,30.37,30.02,30.30,17002200,21.28
2004-04-30,30.12,30.28,29.80,29.95,23172800,21.04
2004-04-29,30.15,30.36,29.98,30.05,23555200,21.11
2004-04-28,30.35,30.40,30.00,30.02,27366000,21.08
2004-04-27,30.92,31.04,30.50,30.55,26838200,21.46
2004-04-26,30.85,30.92,30.65,30.75,16629500,21.60
2004-04-23,31.00,31.00,30.55,30.69,19259300,21.56
2004-04-22,30.50,30.94,30.21,30.85,35252800,21.67
2004-04-21,30.55,30.75,30.04,30.70,30059800,21.56
2004-04-20,31.15,31.20,30.39,30.47,20551200,21.40
2004-04-19,31.18,31.19,30.40,31.10,18000200,21.84
2004-04-16,30.88,31.34,30.78,31.23,25801000,21.93
2004-04-15,30.70,30.78,30.30,30.76,24924600,21.60
2004-04-14,30.65,30.70,30.15,30.48,36003500,21.41
2004-04-13,31.69,31.74,30.86,31.00,32492800,21.77
2004-04-12,31.55,31.74,31.45,31.62,17174300,22.21
2004-04-08,31.78,31.85,31.15,31.41,38891700,22.06
2004-04-07,31.66,31.70,31.29,31.40,30772700,22.05
2004-04-06,31.48,31.83,31.37,31.52,47456000,22.14
2004-04-05,30.98,31.58,30.97,31.58,54271400,22.18
2004-04-02,30.91,31.15,30.85,31.06,54217300,21.82
2004-04-01,30.42,30.97,30.33,30.62,47570600,21.51
2004-03-31,30.68,30.68,30.41,30.52,49868200,21.44
2004-03-30,30.45,30.70,30.31,30.69,48220800,21.56
2004-03-29,30.58,30.84,30.45,30.48,59129400,21.41
2004-03-26,30.02,30.90,30.02,30.10,69142600,21.14
2004-03-25,29.21,29.75,29.10,29.70,55518800,20.86
2004-03-24,29.05,29.20,28.88,29.18,58666800,20.49
2004-03-23,29.79,29.86,29.19,29.20,59053800,20.51
2004-03-22,29.94,30.00,29.02,29.41,45559200,20.66
2004-03-19,30.62,30.71,30.11,30.14,40369800,21.17
2004-03-18,30.63,30.78,30.30,30.72,26695200,21.58
2004-03-17,30.60,30.85,30.51,30.76,24289500,21.60
2004-03-16,30.65,30.69,30.10,30.50,25267500,21.42
2004-03-15,30.85,30.94,30.13,30.30,34590500,21.28
2004-03-12,30.63,30.77,30.46,30.60,28106600,21.49
2004-03-11,30.92,31.15,30.26,30.42,42291200,21.37
2004-03-10,31.64,31.66,30.90,31.10,40497500,21.84
2004-03-09,31.59,31.70,31.31,31.56,58142400,22.17
2004-03-08,32.50,32.50,31.76,31.83,27443300,22.36
2004-03-05,32.65,33.48,32.60,32.77,18573000,23.02
2004-03-04,32.70,32.95,32.70,32.90,15287500,23.11
2004-03-03,32.46,32.87,32.41,32.85,14797700,23.07
2004-03-02,32.93,32.95,32.42,32.49,18938400,22.82
2004-03-01,32.69,32.93,32.51,32.79,15690800,23.03
2004-02-27,32.75,32.95,32.52,32.52,17012000,22.84
2004-02-26,32.72,32.89,32.61,32.67,16717200,22.95
2004-02-25,33.30,33.31,32.92,32.97,16815600,23.02
2004-02-24,33.41,33.66,33.05,33.28,21163300,23.23
2004-02-23,32.75,33.48,32.71,33.42,20830700,23.33
2004-02-20,32.79,32.89,32.50,32.70,17531100,22.83
2004-02-19,33.00,33.10,32.58,32.60,18374000,22.76
2004-02-18,33.05,33.24,32.75,32.75,15276100,22.86
2004-02-17,33.08,33.19,32.93,33.05,14970700,23.07
2004-02-13,33.00,33.17,32.72,32.72,16163400,22.84
2004-02-12,33.15,33.25,32.65,32.86,15483500,22.94
2004-02-11,32.50,33.33,32.35,33.08,23808200,23.09
2004-02-10,33.17,33.17,32.40,32.50,22184600,22.69
2004-02-09,33.35,33.35,32.80,32.89,15430000,22.96
2004-02-06,33.27,33.45,32.98,33.18,18326700,23.16
2004-02-05,33.31,33.70,33.05,33.52,13462800,23.40
2004-02-04,33.06,33.99,32.90,33.18,20106100,23.16
2004-02-03,33.66,33.66,33.13,33.21,16444800,23.18
2004-02-02,33.69,33.96,33.32,33.63,18672000,23.48
2004-01-30,33.86,33.97,33.48,33.63,17186900,23.48
2004-01-29,34.00,34.15,33.66,34.03,20786300,23.76
2004-01-28,34.30,34.57,33.51,33.76,27114500,23.57
2004-01-27,34.25,34.46,34.03,34.19,20280700,23.87
2004-01-26,33.48,34.20,33.42,34.14,21332100,23.83
2004-01-23,33.65,33.89,33.08,33.21,16320000,23.18
2004-01-22,33.98,34.05,33.42,33.52,17891300,23.40
2004-01-21,33.47,34.04,33.03,33.85,21386800,23.63
2004-01-20,33.75,33.75,33.17,33.36,26426900,23.29
2004-01-16,32.40,33.47,32.23,33.35,50356900,23.28
2004-01-15,32.07,32.15,31.65,32.00,19820000,22.34
2004-01-14,31.79,32.04,31.53,32.00,16448300,22.34
2004-01-13,32.01,32.13,31.36,31.61,26726300,22.07
2004-01-12,31.95,32.10,31.92,32.09,18626300,22.40
2004-01-09,31.65,32.19,31.65,31.80,24000200,22.20
2004-01-08,31.86,32.25,31.67,32.25,27010800,22.51
2004-01-07,31.35,31.68,31.16,31.68,18573600,22.12
2004-01-06,31.42,31.53,31.20,31.37,16464000,21.90
2004-01-05,31.24,31.58,31.11,31.58,19598900,22.05
2004-01-02,31.00,31.58,30.92,31.12,18338500,21.72
2003-12-31,30.63,30.98,30.58,30.98,16831900,21.63
2003-12-30,30.83,30.86,30.58,30.72,14046300,21.45
2003-12-29,30.70,30.83,30.52,30.83,16634500,21.52
2003-12-26,30.89,30.97,30.70,30.72,5089000,21.31
2003-12-24,31.05,31.06,30.79,30.90,5805500,21.43
2003-12-23,30.95,31.29,30.91,31.10,15449100,21.57
2003-12-22,30.80,31.00,30.73,31.00,16271500,21.50
2003-12-19,30.89,31.00,30.51,30.89,25295800,21.42
2003-12-18,30.87,30.91,30.73,30.85,24383300,21.40
2003-12-17,30.65,30.73,30.44,30.73,21663400,21.31
2003-12-16,30.42,30.80,30.21,30.65,25709500,21.26
2003-12-15,30.59,30.60,30.11,30.33,26989400,21.04
2003-12-12,30.28,30.45,29.95,30.11,20599000,20.88
2003-12-11,29.74,30.47,29.74,30.40,28669600,21.08
2003-12-10,29.65,29.72,29.54,29.72,22898800,20.61
2003-12-09,29.50,29.81,29.44,29.56,24682500,20.50
2003-12-08,29.15,29.41,29.15,29.37,15077000,20.37
2003-12-05,29.16,29.40,29.01,29.10,13716000,20.18
2003-12-04,29.40,29.55,29.10,29.15,19621200,20.22
2003-12-03,29.59,29.70,29.32,29.52,25066600,20.47
2003-12-02,29.03,29.48,28.95,29.48,24205400,20.45
2003-12-01,29.20,29.21,28.78,29.03,19829700,20.13
2003-11-28,28.85,28.90,28.65,28.67,8372200,19.88
2003-11-26,29.11,29.13,28.53,28.77,15137500,19.95
2003-11-25,28.77,29.10,28.62,28.91,16317000,20.05
2003-11-24,28.81,28.94,28.62,28.75,18272900,19.94
2003-11-21,29.08,29.95,28.53,28.56,24952100,19.81
2003-11-20,29.12,29.46,28.79,28.95,24407500,20.08
2003-11-19,29.00,29.53,28.95,29.47,44900400,20.44
2003-11-18,28.42,28.92,28.40,28.44,41093700,19.72
2003-11-17,27.67,28.85,27.37,27.81,23500900,19.29
2003-11-14,28.25,28.28,27.85,27.88,27533200,19.34
2003-11-13,28.60,28.73,28.15,28.34,24937400,19.66
2003-11-12,28.12,28.80,28.10,28.70,23640400,19.91
2003-11-11,28.15,28.19,27.97,28.11,15770600,19.50
2003-11-10,28.23,28.24,28.09,28.17,14037900,19.54
2003-11-07,28.54,28.60,28.06,28.12,17998300,19.50
2003-11-06,28.30,28.44,28.05,28.44,15762600,19.72
2003-11-05,28.41,28.58,28.25,28.43,17140600,19.72
2003-11-04,28.81,28.81,28.40,28.66,19007700,19.88
2003-11-03,29.05,29.26,28.80,28.80,18126300,19.97
2003-10-31,28.95,29.25,28.95,29.01,16863700,20.12
2003-10-30,29.15,29.25,28.79,28.88,20940700,20.03
2003-10-29,28.52,29.15,28.42,28.83,20577400,20.00
2003-10-28,28.48,28.54,28.23,28.52,19283200,19.78
2003-10-27,28.50,28.55,28.13,28.22,16609000,19.57
2003-10-24,28.39,28.40,28.00,28.30,17771700,19.63
2003-10-23,28.35,28.73,28.24,28.39,18290000,19.69
2003-10-22,28.78,28.78,28.30,28.35,20064000,19.66
2003-10-21,29.00,29.00,28.78,28.88,16186500,20.03
2003-10-20,28.75,28.78,28.51,28.78,16070600,19.96
2003-10-17,29.02,29.06,28.42,28.55,21286800,19.80
2003-10-16,28.83,29.14,28.78,29.02,16644900,20.13
2003-10-15,29.41,29.45,28.74,28.85,23436800,20.01
2003-10-14,28.90,29.29,28.66,29.29,21406800,20.31
2003-10-13,29.52,29.55,28.65,28.93,29537600,20.06
2003-10-10,29.65,29.65,29.20,29.32,39152600,20.34
2003-10-09,30.53,30.55,30.00,30.13,26752700,20.90
2003-10-08,30.55,30.65,30.15,30.20,21670200,20.95
2003-10-07,30.58,30.81,30.51,30.65,19041600,21.26
2003-10-06,31.00,31.05,30.73,30.79,13471800,21.35
2003-10-03,31.15,31.30,30.75,30.82,20911100,21.38
2003-10-02,30.54,30.90,30.43,30.75,17667900,21.33
2003-10-01,29.81,30.67,29.80,30.63,23842500,21.24
2003-09-30,30.25,30.29,29.62,29.81,28837600,20.67
2003-09-29,30.00,30.66,29.98,30.37,20938700,21.06
2003-09-26,30.12,30.31,29.31,29.87,22431000,20.72
2003-09-25,30.83,31.60,30.34,30.38,19008100,21.07
2003-09-24,31.60,31.69,30.81,30.81,19129600,21.24
2003-09-23,31.30,31.60,31.18,31.56,13109000,21.75
2003-09-22,31.60,31.90,31.20,31.40,18566300,21.64
2003-09-19,32.42,32.42,31.52,31.93,23219700,22.01
2003-09-18,31.77,32.18,31.71,32.11,22265400,22.13
2003-09-17,31.78,31.94,31.48,31.72,19185500,21.86
2003-09-16,31.23,32.03,31.23,31.93,20066600,22.01
2003-09-15,31.50,31.75,31.25,31.40,14279600,21.64
2003-09-12,31.43,31.60,31.13,31.53,16634100,21.73
2003-09-11,31.05,31.65,31.05,31.48,20060800,21.70
2003-09-10,31.05,31.24,30.90,31.03,18147000,21.39
2003-09-09,31.06,31.27,30.90,31.16,16168700,21.48
2003-09-08,31.03,31.52,30.60,31.38,15212200,21.63
2003-09-05,30.94,31.21,30.82,31.04,18543900,21.40
2003-09-04,31.11,31.35,31.01,31.32,18892100,21.59
2003-09-03,30.55,31.26,30.51,31.12,34207100,21.45
2003-09-02,29.75,30.49,29.58,30.44,24469700,20.98
2003-08-29,29.58,29.70,29.30,29.57,13129600,20.38
2003-08-28,29.80,29.90,29.40,29.68,13707300,20.46
2003-08-27,29.63,29.81,29.60,29.75,12185300,20.51
2003-08-26,29.65,29.95,29.40,29.88,14060300,20.60
2003-08-25,29.78,29.85,29.55,29.85,11508900,20.57
2003-08-22,30.30,30.39,29.75,29.88,19923200,20.60
2003-08-21,29.70,30.28,29.62,30.16,24496600,20.79
2003-08-20,29.84,29.84,29.25,29.45,16401800,20.30
2003-08-19,29.90,30.00,29.33,29.85,21179600,20.57
2003-08-18,29.00,29.85,28.97,29.80,25953200,20.54
2003-08-15,28.70,28.98,28.61,28.78,14257500,19.84
2003-08-14,28.20,28.74,28.03,28.55,19531900,19.68
2003-08-13,28.44,28.48,27.85,28.02,15337700,19.31
2003-08-12,28.32,28.40,27.98,28.33,14087300,19.53
2003-08-11,28.05,28.46,28.00,28.28,11657800,19.49
2003-08-08,27.94,28.24,27.94,28.08,10593300,19.35
2003-08-07,27.68,28.12,27.18,28.08,13142000,19.35
2003-08-06,27.80,28.10,27.53,27.68,17207500,19.08
2003-08-05,28.26,28.48,27.76,27.80,16239500,19.16
2003-08-04,28.46,28.60,27.80,28.48,15046700,19.63
2003-08-01,28.20,28.68,28.20,28.46,16840800,19.62
2003-07-31,28.35,28.98,28.04,28.44,27435100,19.60
2003-07-30,28.15,28.19,27.70,27.97,13678500,19.28
2003-07-29,28.38,28.40,27.80,27.90,18375600,19.23
2003-07-28,28.55,28.80,28.21,28.37,18566700,19.55
2003-07-25,27.68,28.49,27.58,28.43,23574600,19.60
2003-07-24,27.65,27.98,27.37,27.44,19250800,18.91
2003-07-23,27.40,27.44,27.00,27.42,18908500,18.90
2003-07-22,27.20,27.46,27.00,27.41,17399500,18.89
2003-07-21,27.77,27.85,27.02,27.16,17010100,18.72
2003-07-18,27.58,27.86,27.20,27.78,20152900,19.15
2003-07-17,27.15,27.57,26.90,27.10,23477800,18.68
2003-07-16,27.72,27.79,27.13,27.38,22042800,18.87
2003-07-15,28.24,28.33,27.52,27.67,24730200,19.07
2003-07-14,28.50,28.74,28.01,28.04,22771900,19.33
2003-07-11,28.35,28.85,27.99,28.12,28780300,19.38
2003-07-10,28.38,28.65,28.00,28.19,21155700,19.43
2003-07-09,28.85,28.94,28.31,28.38,28195400,19.56
2003-07-08,29.27,29.27,28.65,28.81,22860100,19.86
2003-07-07,28.93,29.50,28.87,29.27,19605700,20.18
2003-07-03,28.62,28.80,28.41,28.55,12294700,19.68
2003-07-02,28.82,28.88,28.42,28.61,21819500,19.72
2003-07-01,28.48,28.80,28.08,28.63,20835200,19.73
2003-06-30,28.72,28.99,28.55,28.68,15558100,19.77
2003-06-27,29.20,29.96,28.53,28.62,17794100,19.73
2003-06-26,29.05,29.53,28.96,29.15,16964600,20.09
2003-06-25,29.84,30.07,29.24,29.26,19249200,20.04
2003-06-24,29.87,30.08,29.82,29.93,15937900,20.50
2003-06-23,29.96,30.26,29.75,29.87,16911800,20.46
2003-06-20,30.20,30.31,29.81,30.01,37775200,20.55
2003-06-19,30.26,30.37,29.61,29.86,34908700,20.45
2003-06-18,31.11,31.32,30.70,30.73,19267600,21.04
2003-06-17,31.42,31.66,31.17,31.20,19250700,21.37
2003-06-16,30.85,31.35,30.76,31.34,18743300,21.46
2003-06-13,31.00,31.08,30.17,30.65,16620200,20.99
2003-06-12,31.09,31.20,30.66,31.07,16943400,21.28
2003-06-11,30.59,31.12,30.45,30.98,16908500,21.22
2003-06-10,30.30,30.59,30.19,30.59,15457900,20.95
2003-06-09,30.05,30.34,30.04,30.14,16455700,20.64
2003-06-06,30.21,30.52,29.86,30.30,28558400,20.75
2003-06-05,29.33,29.85,29.00,29.78,19637500,20.39
2003-06-04,29.08,29.47,28.97,29.36,17274500,20.11
2003-06-03,29.00,29.13,28.75,29.05,14795900,19.89
2003-06-02,29.42,29.42,28.82,29.00,20997600,19.86
2003-05-30,28.40,28.78,28.26,28.70,23629200,19.65
2003-05-29,28.27,28.95,27.83,28.25,19311400,19.35
2003-05-28,28.55,28.57,28.13,28.27,18433100,19.36
2003-05-27,27.50,28.52,27.42,28.31,22496500,19.39
2003-05-23,27.73,27.91,27.60,27.64,12470500,18.93
2003-05-22,27.70,27.89,27.59,27.73,17554500,18.99
2003-05-21,27.43,27.75,27.40,27.60,16583900,18.90
2003-05-20,27.74,27.99,27.35,27.73,17056200,18.99
2003-05-19,27.65,27.77,27.46,27.55,18787300,18.87
2003-05-16,28.40,28.52,27.85,27.85,26335300,19.07
2003-05-15,28.70,28.93,28.35,28.48,16075100,19.50
2003-05-14,28.88,28.88,28.40,28.61,15937800,19.59
2003-05-13,28.75,29.02,28.32,28.55,18987900,19.55
2003-05-12,28.88,29.07,28.75,28.97,16037400,19.84
2003-05-09,28.60,29.09,28.08,29.00,14971800,19.86
2003-05-08,28.70,28.96,28.38,28.47,15109400,19.50
2003-05-07,29.22,29.22,28.73,28.85,18733600,19.76
2003-05-06,28.79,29.34,28.79,29.12,18448000,19.94
2003-05-05,29.04,29.20,28.72,28.83,17300300,19.74
2003-05-02,28.80,29.26,28.77,29.08,20404400,19.91
2003-05-01,29.45,29.45,28.37,29.10,20380600,19.93
2003-04-30,29.28,29.60,29.15,29.45,22146000,20.17
2003-04-29,29.68,29.72,29.15,29.40,20857800,20.13
2003-04-28,28.75,29.78,28.75,29.52,20062400,20.22
2003-04-25,29.07,29.20,28.79,29.11,19262100,19.93
2003-04-24,29.00,29.29,28.76,29.10,17787600,19.93
2003-04-23,28.99,29.50,28.83,29.39,20573000,20.13
2003-04-22,28.10,28.99,28.05,28.99,20658200,19.85
2003-04-21,28.47,28.53,27.47,28.16,12801100,19.28
2003-04-17,27.84,28.50,27.78,28.49,16099300,19.51
2003-04-16,28.30,28.53,27.79,27.83,16556700,19.06
2003-04-15,27.90,28.32,27.74,28.30,20397500,19.38
2003-04-14,27.39,27.79,27.27,27.76,16071900,19.01
2003-04-11,27.68,27.93,27.35,27.65,17959600,18.93
2003-04-10,27.29,27.39,26.90,27.38,16678800,18.75
2003-04-09,27.88,28.05,27.15,27.30,25533900,18.70
2003-04-08,27.95,28.25,27.80,28.06,17955500,19.22
2003-04-07,28.34,28.69,27.73,27.76,27382400,19.01
2003-04-04,27.57,27.79,27.33,27.63,17288800,18.92
2003-04-03,27.28,27.90,26.60,27.55,28277900,18.87
2003-04-02,26.95,27.27,26.72,27.05,27475800,18.52
2003-04-01,25.55,26.32,25.50,26.13,21391600,17.89
2003-03-31,25.45,26.50,25.32,25.50,24471400,17.46
2003-03-28,26.25,26.43,26.02,26.03,16256600,17.83
2003-03-27,26.05,26.53,25.94,26.44,20937700,18.11
2003-03-26,26.98,27.08,26.52,26.60,21602800,18.22
2003-03-25,26.73,27.18,26.40,26.98,22126100,18.48
2003-03-24,26.85,27.95,26.51,26.73,27822200,18.30
2003-03-21,27.24,28.00,27.10,28.00,39905500,19.17
