Date,Open,High,Low,Close,Volume,Adj Close
10/7/04,40.54,40.93,39.46,39.62,106537200,2.7
10/6/04,39.5,40.76,39.47,40.64,111575800,2.77
10/5/04,38.56,39.67,38.4,39.37,101540600,2.69
10/4/04,39.18,39.18,38.75,38.79,143521000,2.65
10/1/04,39.12,39.19,38.58,38.67,116351200,2.64
9/30/04,39,39.27,38.45,38.75,106253000,2.65
9/29/04,37.93,38.86,37.82,38.68,68377400,2.64
9/28/04,37.46,38.29,37.45,38.04,88296600,2.6
9/27/04,36.95,37.98,36.83,37.53,99379000,2.56
9/24/04,37.45,38,37.15,37.29,92372000,2.55
9/23/04,37.04,37.5,36.93,37.27,99351000,2.54
9/22/04,38.1,38.14,36.81,36.92,100422000,2.52
9/21/04,37.75,38.87,37.46,38.01,96663000,2.6
9/20/04,36.88,37.98,36.87,37.71,61250000,2.57
9/17/04,36.55,37.38,36.4,37.14,125577200,2.54
9/16/04,35.2,36.76,35.08,36.35,125479200,2.48
9/15/04,35.36,35.48,34.8,35.2,58167200,2.4
9/14/04,35.24,35.55,34.78,35.49,63705600,2.42
9/13/04,35.88,36.07,35.32,35.59,70494200,2.43
9/10/04,35.66,36.23,35.46,35.87,82003600,2.45
9/9/04,36.1,36.3,35.28,35.7,115334800,2.44
9/8/04,35.7,36.57,35.68,36.35,85881600,2.48
9/7/04,35.4,36.19,35.23,35.76,75489400,2.44
9/3/04,35.01,35.92,35.01,35.23,73367000,2.41
9/2/04,35.5,35.81,34.83,35.66,101581200,2.43
9/1/04,34.3,35.99,34.19,35.86,128931600,2.45
8/31/04,34.07,34.95,34,34.49,94140200,2.35
8/30/04,34,34.72,33.96,34.12,54535600,2.33
8/27/04,34.68,34.76,34,34.35,97203400,2.35
8/26/04,33.04,35.18,32.74,34.66,238964600,2.37
8/25/04,31.87,33.15,31.73,33.05,126404600,2.26
8/24/04,31.26,31.95,31.19,31.95,93534000,2.18
8/23/04,30.86,31.27,30.6,31.08,63665000,2.12
8/20/04,30.71,30.99,30.49,30.8,79195200,2.1
8/19/04,31.51,31.86,30.36,30.71,97230000,2.1
8/18/04,30.51,31.85,30.49,31.74,91163800,2.17
8/17/04,30.58,31.13,30.35,30.87,80754800,2.11
8/16/04,31,31.72,30.64,30.78,108918600,2.1
8/13/04,30.6,31.28,30.4,30.84,82012000,2.11
8/12/04,30.45,30.85,30.28,30.37,56550200,2.07
8/11/04,31.1,31.13,30.26,31.01,80598000,2.12
8/10/04,30.39,31.54,30.35,31.52,87759000,2.15
8/9/04,29.85,30.45,29.81,30.3,72711800,2.07
8/6/04,30.9,31.1,29.7,29.78,123072600,2.03
8/5/04,31.81,32.3,31.25,31.39,61125400,2.14
8/4/04,31.19,32.12,31.17,31.79,69122200,2.17
8/3/04,31.45,31.72,31.15,31.29,52907400,2.14
8/2/04,31.18,32.2,31.13,31.58,91273000,2.16
7/30/04,32.65,33,32,32.34,60755800,2.21
7/29/04,32.47,32.82,32.13,32.64,55539400,2.23
7/28/04,32.31,32.41,31.16,32.27,71262800,2.2
7/27/04,31.8,32.75,31.57,32.43,106251600,2.21
7/26/04,30.85,31.45,30.78,31.26,98483000,2.13
7/23/04,31.53,31.75,30.48,30.7,68392800,2.1
7/22/04,31.25,31.73,31.06,31.68,83529600,2.16
7/21/04,32.42,32.71,31.34,31.62,75314400,2.16
7/20/04,31.95,32.2,31.55,32.2,80936800,2.2
7/19/04,32.01,32.22,31.66,31.97,133292600,2.18
7/16/04,32.8,32.92,32.12,32.2,122095400,2.2
7/15/04,32.66,33.63,32.11,32.93,441931000,2.25
7/14/04,28.86,29.97,28.74,29.58,208950000,2.02
7/13/04,29.25,29.6,29.02,29.22,79044000,1.99
7/12/04,30.02,30.04,28.93,29.14,127905400,1.99
7/9/04,30.27,30.5,30.03,30.03,52215800,2.05
7/8/04,30.13,30.68,29.95,30.14,58345000,2.06
7/7/04,30.85,31.36,30.13,30.39,99498000,2.07
7/6/04,31.27,31.42,30.8,30.95,87245200,2.11
7/2/04,30.48,31.18,29.73,31.08,227670800,2.12
7/1/04,32.1,32.48,31.9,32.3,85485400,2.21
6/30/04,32.56,32.97,31.89,32.54,93261000,2.22
6/29/04,32.07,32.99,31.41,32.5,147638400,2.22
6/28/04,34.18,34.19,32.21,32.49,130274200,2.22
6/25/04,33.07,33.7,33,33.7,80857000,2.3
6/24/04,33.51,33.7,32.98,33.18,63128800,2.27
6/23/04,33,33.83,32.89,33.7,97717200,2.3
6/22/04,32.3,33.09,32.29,33,90127800,2.25
6/21/04,33.12,33.5,32.12,32.33,97553400,2.21
6/18/04,32.66,33.41,32.43,32.91,101563000,2.25
6/17/04,32.56,33.13,32.21,32.81,137830000,2.24
6/16/04,30.66,33.32,30.53,32.74,227410400,2.24
6/15/04,30.54,31.14,30.26,30.69,111158600,2.1
6/14/04,30.65,30.68,29.5,30.12,60996600,2.06
6/10/04,30.2,30.97,30.2,30.74,64394400,2.1
6/9/04,30.09,30.71,30,30.2,87301200,2.06
6/8/04,29.99,30.44,29.83,30.35,103905200,2.07
6/7/04,29.04,29.98,28.81,29.81,73969000,2.04
6/4/04,28.56,29.25,28.51,28.78,99778000,1.96
6/3/04,28.72,28.99,28.29,28.4,62732600,1.94
6/2/04,28.03,29.17,27.8,28.92,79678200,1.97
6/1/04,27.79,28.2,27.61,28.06,45533600,1.92
5/28/04,28.08,28.27,27.8,28.06,36429400,1.92
5/27/04,28.46,28.6,27.82,28.17,58993200,1.92
5/26/04,28.33,28.78,28,28.51,80542000,1.95
5/25/04,27.5,28.51,27.29,28.41,79994600,1.94
5/24/04,27.29,27.9,27.11,27.34,58900800,1.87
5/21/04,26.9,27.2,26.73,27.11,44973600,1.85
5/20/04,26.63,27,26.47,26.71,49074200,1.82
5/19/04,27.4,27.5,26.42,26.47,93898000,1.81
5/18/04,26.97,27.29,26.8,27.06,51515800,1.85
5/17/04,26.7,27.06,26.36,26.64,75111400,1.82
5/14/04,27.25,27.32,26.45,27.06,64450400,1.85
5/13/04,27.1,27.72,26.9,27.19,57463000,1.86
5/12/04,26.79,27.34,26.24,27.3,61355000,1.86
5/11/04,26.4,27.19,26.4,27.14,76293000,1.85
5/10/04,26.27,26.6,25.94,26.28,62494600,1.79
5/7/04,26.55,27.57,26.55,26.67,104759200,1.82
5/6/04,26.4,26.75,25.9,26.58,65889600,1.81
5/5/04,26.2,26.75,25.96,26.65,59526600,1.82
5/4/04,25.97,26.55,25.5,26.14,69995800,1.78
5/3/04,26,26.33,25.74,26.07,74408600,1.78
4/30/04,26.71,26.96,25.49,25.78,116625600,1.76
4/29/04,26.45,27,25.98,26.77,115197600,1.83
4/28/04,26.82,27.01,26.34,26.45,57792000,1.81
4/27/04,27.24,27.44,26.69,26.94,70966000,1.84
4/26/04,27.58,27.64,27,27.13,57782200,1.85
4/23/04,27.7,28,27.05,27.7,78957200,1.89
4/22/04,27.56,28.18,27.11,27.78,86146200,1.9
4/21/04,27.6,28.12,27.37,27.73,81468800,1.89
4/20/04,28.21,28.41,27.56,27.73,88629800,1.89
4/19/04,28.12,28.75,27.83,28.35,178088400,1.94
4/16/04,29.15,29.31,28.5,29.18,100732800,1.99
4/15/04,28.82,29.58,28.16,29.3,440361600,2
4/14/04,26.74,27.07,26.31,26.64,159933200,1.82
4/13/04,27.98,28.03,26.84,26.93,109099200,1.84
4/12/04,27.5,28.1,27.49,28.04,57635200,1.91
4/8/04,27.88,28,27.2,27.53,60229400,1.88
4/7/04,27.61,27.7,26.92,27.31,63779800,1.86
4/6/04,27.71,28.15,27.43,27.83,64498000,1.9
4/5/04,27.48,28.37,27.44,28.32,96418000,1.93
4/2/04,27.75,27.93,27.23,27.5,68619600,1.88
4/1/04,26.89,27.27,26.62,27.11,79583000,1.85
3/31/04,27.92,27.98,26.95,27.04,97693400,1.85
3/30/04,27.74,27.95,27.34,27.92,89919200,1.91
3/29/04,27.37,27.99,27.2,27.91,87682000,1.91
3/26/04,27,27.36,26.91,27.04,104973400,1.85
3/25/04,26.14,26.91,25.89,26.87,141611400,1.83
3/24/04,25.27,25.75,25.27,25.5,107053800,1.74
3/23/04,25.88,26,25.22,25.29,96378800,1.73
3/22/04,25.37,26.17,25.25,25.86,104757800,1.77
3/19/04,25.56,26.94,25.54,25.86,102144000,1.77
3/18/04,25.94,26.06,25.59,25.67,80270400,1.75
3/17/04,25.96,26.38,25.78,26.19,102858000,1.79
3/16/04,26.55,26.61,25.39,25.82,151358200,1.76
3/15/04,27.03,27.35,26.26,26.45,120429400,1.81
3/12/04,27.32,27.78,27.17,27.56,82306000,1.88
3/11/04,27.27,28.04,27.09,27.15,148962800,1.85
3/10/04,27.04,28.14,26.94,27.68,251741000,1.89
3/9/04,25.9,27.23,25.75,27.1,154590800,1.85
3/8/04,26.62,26.79,25.8,26,130718000,1.78
3/5/04,24.95,27.49,24.9,26.74,385149800,1.83
3/4/04,23.93,25.22,23.91,25.16,165055800,1.72
3/3/04,23.6,24.19,23.6,23.92,56282800,1.63
3/2/04,24,24.1,23.77,23.81,64171800,1.63
3/1/04,24.1,24.3,23.87,24.02,80420200,1.64
2/27/04,22.96,24.02,22.95,23.92,117209400,1.63
2/26/04,22.88,23.18,22.8,23.04,49602000,1.57
2/25/04,22.28,22.9,22.21,22.81,69069000,1.56
2/24/04,22.14,22.74,22,22.36,64764000,1.53
2/23/04,22.34,22.46,21.89,22.19,48519800,1.51
2/20/04,22.5,22.51,22.21,22.4,69400800,1.53
2/19/04,23.33,23.64,22.41,22.47,80770200,1.53
2/18/04,23.18,23.44,23.05,23.26,35408800,1.59
2/17/04,23.1,23.49,23.1,23.16,42739200,1.58
2/13/04,23.85,24.1,22.83,23,78995000,1.57
2/12/04,23.61,23.99,23.6,23.73,45997000,1.62
2/11/04,23.09,23.87,23.05,23.8,87136000,1.62
2/10/04,22.62,23.12,22.44,22.98,63835800,1.57
2/9/04,22.62,22.86,22.5,22.67,47065200,1.55
2/6/04,22.45,22.89,22.4,22.71,48335000,1.55
2/5/04,21.82,22.91,21.81,22.42,88211200,1.53
2/4/04,22,22.09,21.7,21.79,76388200,1.49
2/3/04,22.3,22.4,22,22.26,45203200,1.52
2/2/04,22.46,22.81,22.08,22.32,71857800,1.52
1/30/04,22.65,22.87,22.42,22.56,46324600,1.54
1/29/04,22.63,22.8,22.19,22.68,53174800,1.55
1/28/04,22.84,23.38,22.41,22.52,68850600,1.54
1/27/04,23.04,23.25,22.8,23.07,76767600,1.58
1/26/04,22.46,23.06,22.43,23.01,67817400,1.57
1/23/04,22.42,22.74,22.25,22.56,56792400,1.54
1/22/04,22.56,22.83,22.18,22.18,51251200,1.51
1/21/04,22.7,22.97,22.43,22.61,56665000,1.54
1/20/04,22.67,22.8,22.25,22.73,78986600,1.55
1/16/04,22.89,23.04,22.61,22.72,93205000,1.55
1/15/04,22.91,23.4,22.5,22.85,254552200,1.56
1/14/04,24.4,24.54,23.78,24.2,155010800,1.65
1/13/04,24.7,24.84,23.86,24.12,169754200,1.65
1/12/04,23.25,24,23.1,23.73,121886800,1.62
1/9/04,23.23,24.13,22.79,23,106864800,1.57
1/8/04,22.84,23.73,22.65,23.36,115075800,1.59
1/7/04,22.1,22.83,21.93,22.59,146718600,1.54
1/6/04,22.25,22.42,21.71,22.09,127337000,1.51
1/5/04,21.42,22.39,21.42,22.17,98754600,1.51
1/2/04,21.55,21.75,21.18,21.28,36160600,1.45
12/31/03,21.35,21.53,21.18,21.37,43612800,1.46
12/30/03,21.18,21.5,21.15,21.28,51213400,1.45
12/29/03,20.91,21.16,20.86,21.15,58364600,1.44
12/26/03,20.35,20.91,20.34,20.78,25923800,1.42
12/24/03,19.72,20.59,19.65,20.41,44368800,1.39
12/23/03,19.92,19.95,19.6,19.81,77124600,1.35
12/22/03,19.65,19.89,19.25,19.85,94266200,1.36
12/19/03,20.19,20.42,19.62,19.7,113390200,1.34
12/18/03,19.9,20.18,19.9,20.04,82728800,1.37
12/17/03,20.08,20.13,19.79,19.88,68565000,1.36
12/16/03,20.19,20.49,20.01,20.12,93489200,1.37
12/15/03,21.49,21.49,20.07,20.17,97227200,1.38
12/12/03,21.32,21.32,20.7,20.89,48168400,1.43
12/11/03,20.25,21.34,20.21,21.21,45784200,1.45
12/10/03,20.45,20.61,19.96,20.38,67834200,1.39
12/9/03,21.17,21.25,20.4,20.45,33786200,1.4
12/8/03,20.78,21.08,20.41,21.05,37059400,1.44
12/5/03,20.9,21.15,20.73,20.85,46544400,1.42
12/4/03,20.94,21.17,20.77,21.15,44485000,1.44
12/3/03,21.54,21.84,20.96,21.03,47824000,1.44
12/2/03,21.6,21.9,21.41,21.54,51324000,1.47
12/1/03,21.04,21.85,21,21.71,90384000,1.48
11/28/03,20.78,21.07,20.52,20.91,19024600,1.43
11/26/03,20.89,21.15,20.25,20.72,61282200,1.41
11/25/03,21.23,21.25,20.61,20.68,67163600,1.41
11/24/03,20.5,21.27,20.45,21.15,95456200,1.44
11/21/03,20.34,20.58,19.85,20.28,60459000,1.38
11/20/03,20.1,21.08,20.1,20.38,59897600,1.39
11/19/03,20.56,20.65,20.26,20.42,86146200,1.39
11/18/03,21.21,21.34,20.35,20.41,66798200,1.39
11/17/03,21.35,21.37,20.95,21.13,57064000,1.44
11/14/03,22.48,22.61,21.28,21.46,59262000,1.47
11/13/03,22.07,22.56,21.92,22.42,53193000,1.53
11/12/03,21.48,22.72,21.48,22.33,75000800,1.52
11/11/03,21.9,22.02,21.48,21.54,53768400,1.47
11/10/03,22.45,22.65,21.84,21.9,58569000,1.5
11/7/03,23.19,23.24,22.45,22.5,52536400,1.54
11/6/03,22.91,23.15,22.65,23.12,99268400,1.58
11/5/03,22.82,23.13,22.47,23.03,80617600,1.57
11/4/03,23.07,23.1,22.59,22.91,62308400,1.56
11/3/03,22.83,23.3,22.78,23.15,75710600,1.58
10/31/03,23.3,23.35,22.78,22.89,54538400,1.56
10/30/03,23.99,24,22.87,23.09,65139200,1.58
10/29/03,23.51,23.9,23.34,23.69,66770200,1.62
10/28/03,22.56,23.77,22.4,23.72,62928600,1.62
10/27/03,22.75,22.89,22.49,22.6,40503400,1.54
10/24/03,22.56,22.85,22.23,22.6,54964000,1.54
10/23/03,22.73,23.15,22.59,22.99,41302800,1.57
10/22/03,22.94,23.2,22.68,22.76,40399800,1.55
10/21/03,23.31,23.4,22.75,23.18,44115400,1.58
10/20/03,22.6,23.34,22.38,23.22,69783000,1.59
10/17/03,23.38,23.49,22.43,22.75,89952800,1.55
10/16/03,23.8,23.84,22.41,23.25,243920600,1.59
10/15/03,24.85,25.01,24.58,24.82,152525800,1.69
10/14/03,24.32,24.74,24.19,24.55,68854800,1.68
10/13/03,23.73,24.41,23.72,24.35,69966400,1.66
10/10/03,23.5,23.81,23.37,23.68,43709400,1.62
10/9/03,23.3,23.67,22.79,23.45,86937200,1.6
10/8/03,23.25,23.54,22.73,23.06,107167200,1.57
10/7/03,22.05,23.41,21.91,23.22,104543600,1.59
10/6/03,21.67,22.33,21.58,22.29,67082400,1.52
10/3/03,20.99,21.86,20.88,21.69,74900000,1.48
10/2/03,20.8,20.8,20.28,20.57,51014600,1.4
10/1/03,20.71,21.1,20.19,20.79,59028200,1.42
9/30/03,21.09,21.22,20.44,20.72,71356600,1.41
9/29/03,21.49,21.67,20.65,21.3,91425600,1.45
9/26/03,20.3,21.7,20.15,20.69,86812600,1.41
9/25/03,21.34,21.37,20.25,20.43,143595200,1.39
9/24/03,22.21,22.31,21.08,21.32,75321400,1.46
9/23/03,22.02,22.46,21.88,22.43,33112800,1.53
9/22/03,22.18,22.5,21.92,22.08,44955400,1.51
9/19/03,22.88,23.05,22.43,22.58,51489200,1.54
9/18/03,22.1,22.99,21.95,22.88,63226800,1.56
9/17/03,22.37,22.38,21.85,22.12,72349200,1.51
9/16/03,22.21,22.69,22.2,22.36,67251800,1.53
9/15/03,22.81,22.9,22.12,22.21,56711200,1.52
9/12/03,22.51,23.14,22.31,23.1,44997400,1.58
9/11/03,22.25,22.79,22.1,22.56,53421200,1.54
9/10/03,22.25,22.61,22.11,22.18,56222600,1.51
9/9/03,22.53,22.67,22.12,22.37,45092600,1.53
9/8/03,22.48,22.79,22.47,22.74,41811000,1.55
9/5/03,22.73,23.15,22.41,22.5,60033400,1.54
9/4/03,23.16,23.25,22.77,22.83,49945000,1.56
9/3/03,22.8,23.32,22.76,22.95,67207000,1.57
9/2/03,22.66,22.9,22.4,22.85,60533200,1.56
8/29/03,22.2,22.85,22.05,22.61,65788800,1.54
8/28/03,21.33,22.22,21.33,22.19,79906400,1.51
8/27/03,20.91,21.48,20.66,21.48,56425600,1.47
8/26/03,20.75,21.07,20.35,21.05,41239800,1.44
8/25/03,20.78,20.91,20.49,20.86,34445600,1.42
8/22/03,21.81,22,20.64,20.88,62566000,1.43
8/21/03,21.03,21.71,20.95,21.68,63831600,1.48
8/20/03,20.18,21.27,20.14,21.01,68303200,1.43
8/19/03,20.37,20.45,20,20.32,33422200,1.39
8/18/03,19.86,20.41,19.72,20.34,48193600,1.39
8/15/03,20.02,20.07,19.66,19.71,31466400,1.35
8/14/03,20.21,20.33,19.94,19.97,48195000,1.36
8/13/03,19.86,20.34,19.58,20.18,71024800,1.38
8/12/03,19.76,19.8,19.46,19.7,41109600,1.34
8/11/03,19.82,19.93,19.51,19.66,34307000,1.34
8/8/03,20.11,20.13,19.6,19.64,34414800,1.34
8/7/03,19.73,20.09,19.42,19.93,43594600,1.36
8/6/03,20.06,20.17,19.5,19.63,61366200,1.34
8/5/03,21.35,21.4,20.1,20.38,62360200,1.39
8/4/03,20.53,21.5,20.28,21.21,57528800,1.45
8/1/03,21,21.27,20.64,20.73,37401000,1.42
7/31/03,20.74,21.35,20.57,21.08,75366200,1.44
7/30/03,20.77,20.9,20.17,20.28,43398600,1.38
7/29/03,20.99,21.08,20.52,20.72,49280000,1.41
7/28/03,21.5,21.5,20.86,20.99,42589400,1.43
7/25/03,20.41,21.57,20.4,21.54,54171600,1.47
7/24/03,21.04,21.5,20.38,20.51,57309000,1.4
7/23/03,20.95,20.96,20.46,20.79,35758800,1.42
7/22/03,20.87,20.96,20.5,20.8,49606200,1.42
7/21/03,20.69,20.8,20.3,20.61,45952200,1.41
7/18/03,20.9,21.18,20.4,20.86,74709600,1.42
7/17/03,20.19,20.95,20.13,20.9,187803000,1.43
7/16/03,19.97,20,19.38,19.87,62732600,1.36
7/15/03,20.02,20.24,19.43,19.61,51661400,1.34
7/14/03,20.01,20.4,19.87,19.9,47101600,1.36
7/11/03,19.66,20,19.53,19.85,34214600,1.36
7/10/03,19.88,19.94,19.37,19.58,42733600,1.34
7/9/03,20.21,20.45,19.89,19.89,53411400,1.36
7/8/03,19.52,20.5,19.49,20.4,64184400,1.39
7/7/03,19.27,20.18,19.13,19.87,71568000,1.36
7/3/03,19,19.55,18.98,19.13,34442800,1.31
7/2/03,19.03,19.4,19.02,19.27,81324600,1.32
7/1/03,18.87,19.18,18.51,19.09,45248000,1.3
6/30/03,18.68,19.21,18.59,19.06,55538000,1.3
6/27/03,19.3,19.31,18.48,18.73,91448000,1.28
6/26/03,18.7,19.32,18.7,19.29,40426400,1.32
6/25/03,18.86,19.4,18.71,19.09,82453000,1.3
6/24/03,19.47,19.67,18.72,18.78,128595600,1.28
6/23/03,19.3,19.69,18.75,19.06,76840400,1.3
6/20/03,19.35,19.58,18.9,19.2,89136600,1.31
6/19/03,19.36,19.61,18.77,19.14,95382000,1.31
6/18/03,18.45,19.48,18.31,19.12,113745800,1.31
6/17/03,18.41,18.5,17.99,18.19,44366000,1.24
6/16/03,17.6,18.27,17.45,18.27,59631600,1.25
6/13/03,17.75,17.95,17.13,17.42,47811400,1.19
6/12/03,17.55,17.88,17.45,17.77,63147000,1.21
6/11/03,17.15,17.51,16.81,17.45,56278600,1.19
6/10/03,16.89,17.29,16.75,17.18,44161600,1.17
6/9/03,16.94,17.04,16.63,16.79,64988000,1.15
6/6/03,17.74,18.04,17.14,17.15,60347000,1.17
6/5/03,17.45,17.74,17.33,17.64,51374400,1.2
6/4/03,17.3,17.79,17.14,17.6,67800600,1.2
6/3/03,17.44,17.67,17.02,17.31,90214600,1.18
6/2/03,18.1,18.29,17.27,17.45,104647200,1.19
5/30/03,18.12,18.18,17.53,17.95,95687200,1.23
5/29/03,18.29,18.5,17.9,18.1,83441400,1.24
5/28/03,18.5,18.66,18.15,18.28,84919800,1.25
5/27/03,17.96,18.9,17.91,18.88,72532600,1.29
5/23/03,18.21,18.46,17.96,18.32,51679600,1.25
5/22/03,17.89,18.4,17.74,18.24,44615200,1.25
5/21/03,17.79,18.09,17.67,17.85,76252400,1.22
5/20/03,18.1,18.16,17.6,17.79,104055000,1.21
5/19/03,18.53,18.65,18.06,18.1,111472200,1.24
5/16/03,18.59,19.01,18.28,18.8,85407000,1.28
5/15/03,18.6,18.85,18.47,18.73,71248800,1.28
5/14/03,18.83,18.84,18.43,18.55,88872000,1.27
5/13/03,18.43,18.97,17.95,18.67,111699000,1.27
5/12/03,18.15,18.74,18.13,18.56,104843200,1.27
5/9/03,18.33,18.4,17.88,18.3,147096600,1.25
5/8/03,17.7,18.07,17.29,18,171934000,1.23
5/7/03,17.33,18.24,17.11,17.65,263594800,1.21
5/6/03,16.12,17.9,16.1,17.5,378623000,1.19
5/5/03,14.77,16.88,14.75,16.09,388927000,1.1
5/2/03,14.46,14.59,14.34,14.45,80295600,0.99
5/1/03,14.25,14.39,14,14.36,85689800,0.98
4/30/03,13.93,14.35,13.85,14.22,114543800,0.97
4/29/03,13.98,14.16,13.58,14.06,114559200,0.96
4/28/03,13.48,13.96,13.43,13.86,159199600,0.95
4/25/03,13.46,13.58,13.23,13.35,51329600,0.91
4/24/03,13.52,13.61,13,13.44,81277000,0.92
4/23/03,13.53,13.63,13.36,13.58,52420200,0.93
4/22/03,13.18,13.62,13.09,13.51,75142200,0.92
4/21/03,13.13,13.19,12.98,13.14,38080000,0.9
4/17/03,13.2,13.25,12.72,13.12,154064400,0.9
4/16/03,12.99,13.67,12.92,13.24,254044000,0.9
4/15/03,13.59,13.6,13.3,13.39,75992000,0.91
4/14/03,13.71,13.75,13.5,13.58,125739600,0.93
4/11/03,14.05,14.44,12.93,13.2,348177200,0.9
4/10/03,14.2,14.39,14.2,14.37,26775000,0.98
4/9/03,14.52,14.62,14.14,14.19,36681400,0.97
4/8/03,14.51,14.65,14.36,14.45,32233600,0.99
4/7/03,14.85,14.95,14.41,14.49,49215600,0.99
4/4/03,14.52,14.67,14.39,14.41,36505000,0.98
4/3/03,14.56,14.7,14.35,14.46,36428000,0.99
4/2/03,14.36,14.69,14.27,14.6,42842800,1
4/1/03,14.2,14.31,14.07,14.16,38585400,0.97
3/31/03,14.33,14.53,14.04,14.14,64164800,0.97
3/28/03,14.4,14.62,14.37,14.57,36325800,0.99
3/27/03,14.32,14.7,14.32,14.49,30598400,0.99
3/26/03,14.55,14.56,14.3,14.41,44585800,0.98
3/25/03,14.41,14.83,14.37,14.55,41924400,0.99
3/24/03,14.67,14.8,14.35,14.37,40275200,0.98
3/21/03,15.09,15.15,14.82,15,74487000,1.02
3/20/03,14.93,14.99,14.6,14.91,40794600,1.02
3/19/03,15.07,15.15,14.79,14.95,35329000,1.02
3/18/03,15,15.09,14.82,15,57495200,1.02
3/17/03,14.89,15.07,14.71,15.01,99978200,1.02
3/14/03,14.68,15.01,14.64,14.78,38274600,1.01
3/13/03,14.47,14.8,14.17,14.72,83861400,1
3/12/03,14.17,14.39,14.06,14.22,55640200,0.97
3/11/03,14.36,14.49,14.12,14.23,40297600,0.97
3/10/03,14.51,14.67,14.3,14.37,33643400,0.98
3/7/03,14.47,14.71,14.31,14.53,50246000,0.99
3/6/03,14.58,14.6,14.4,14.56,24964800,0.99
3/5/03,14.61,14.8,14.52,14.62,31670800,1
3/4/03,14.74,14.81,14.44,14.56,31603600,0.99
3/3/03,15.01,15.16,14.55,14.65,50940400,1
2/28/03,14.86,15.09,14.77,15.01,48774600,1.02
2/27/03,14.57,15,14.51,14.86,38585400,1.01
2/26/03,14.99,15.02,14.48,14.5,54273800,0.99
2/25/03,14.68,15.08,14.58,15.02,47160400,1.03
