Date,Open,High,Low,Close,Volume,Adj Close
2004-09-27,17.03,17.29,17.01,17.15,151500,12.09
2004-09-24,17.40,17.40,17.07,17.24,150300,12.16
2004-09-23,17.50,17.55,17.22,17.25,153600,12.16
2004-09-22,17.68,17.68,17.37,17.39,131400,12.26
2004-09-21,17.83,17.85,17.67,17.83,91700,12.57
2004-09-20,17.90,17.90,17.61,17.69,99300,12.47
2004-09-17,17.96,17.97,17.72,17.90,176300,12.62
2004-09-16,17.82,17.97,17.75,17.96,122700,12.67
2004-09-15,17.74,17.78,17.56,17.66,66800,12.45
2004-09-14,17.86,17.86,17.61,17.73,126000,12.50
2004-09-13,17.98,17.98,17.70,17.73,135400,12.50
2004-09-10,18.01,18.01,17.75,17.88,125800,12.61
2004-09-09,17.95,18.02,17.86,17.99,161400,12.69
2004-09-08,17.98,18.00,17.72,17.76,214000,12.52
2004-09-07,17.54,17.85,17.54,17.85,169100,12.59
2004-09-03,17.59,17.60,17.35,17.40,174200,12.27
2004-09-02,17.80,17.81,17.50,17.58,283800,12.40
2004-09-01,17.75,18.26,17.55,17.68,214500,12.47
2004-08-31,17.34,17.58,17.34,17.57,109000,12.39
2004-08-30,17.21,17.33,17.15,17.30,140200,12.20
2004-08-27,17.26,17.34,17.15,17.31,140800,12.21
2004-08-26,17.33,17.37,17.05,17.22,277900,12.14
2004-08-25,17.10,17.15,16.92,17.15,190000,12.09
2004-08-24,17.05,17.08,16.96,17.00,154100,11.99
2004-08-23,16.89,17.15,16.89,17.04,276200,12.02
2004-08-20,17.20,17.21,16.86,17.05,131000,12.02
2004-08-19,16.99,16.99,16.70,16.80,99400,11.85
2004-08-18,16.72,17.00,16.69,16.95,244000,11.95
2004-08-17,16.77,16.95,16.65,16.69,211500,11.77
2004-08-16,16.70,16.95,16.65,16.94,259300,11.95
2004-08-13,16.80,16.80,16.45,16.54,147000,11.66
2004-08-12,16.95,16.95,16.62,16.70,99200,11.78
2004-08-11,16.80,16.89,16.55,16.85,161100,11.88
2004-08-10,16.88,16.88,16.57,16.73,198700,11.80
2004-08-09,17.10,17.10,16.68,16.80,238100,11.85
2004-08-06,16.97,17.20,16.84,16.93,185000,11.94
2004-08-05,17.86,17.86,16.96,16.97,391000,11.97
2004-08-04,17.54,17.76,17.34,17.69,155500,12.47
2004-08-03,17.47,17.64,17.31,17.54,102100,12.37
2004-08-02,17.26,17.51,17.15,17.50,98200,12.34
2004-07-30,17.30,17.45,17.24,17.25,108600,12.16
2004-07-29,17.50,17.50,17.16,17.30,182900,12.20
2004-07-28,17.67,17.67,17.26,17.56,108500,12.22
2004-07-27,17.42,17.62,17.37,17.60,141300,12.25
2004-07-26,17.69,17.69,17.25,17.27,167200,12.02
2004-07-23,17.27,17.78,17.10,17.69,234200,12.32
2004-07-22,17.65,17.70,17.24,17.24,221000,12.00
2004-07-21,18.20,18.20,17.54,17.60,172700,12.25
2004-07-20,17.84,18.20,17.79,18.20,161700,12.67
2004-07-19,17.60,17.90,17.60,17.81,121700,12.40
2004-07-16,17.53,17.73,17.42,17.68,152300,12.31
2004-07-15,17.45,17.60,17.33,17.41,135900,12.12
2004-07-14,17.38,17.60,17.31,17.40,112300,12.11
2004-07-13,17.75,17.75,17.47,17.50,75100,12.18
2004-07-12,17.58,17.79,17.45,17.63,78400,12.27
2004-07-09,17.70,17.73,17.45,17.58,69800,12.24
2004-07-08,17.77,17.93,17.50,17.62,151600,12.27
2004-07-07,17.85,17.93,17.73,17.77,76500,12.37
2004-07-06,18.00,18.01,17.74,17.75,99700,12.36
2004-07-02,17.90,18.10,17.60,17.95,297500,12.50
2004-07-01,18.01,18.05,17.71,17.80,111500,12.39
2004-06-30,18.02,18.09,17.86,17.98,119000,12.52
2004-06-29,18.01,18.25,17.88,18.00,168400,12.53
2004-06-28,18.05,18.35,17.98,17.99,173500,12.52
2004-06-25,17.80,18.10,17.50,18.00,308400,12.53
2004-06-24,17.75,17.85,17.67,17.70,86100,12.32
2004-06-23,17.65,17.81,17.38,17.81,83100,12.40
2004-06-22,17.68,17.68,17.25,17.55,93800,12.22
2004-06-21,17.50,17.76,17.40,17.59,122200,12.25
2004-06-18,17.22,17.49,17.22,17.49,160200,12.18
2004-06-17,17.50,17.50,17.08,17.21,159300,11.98
2004-06-16,17.30,17.45,17.26,17.37,64000,12.09
2004-06-15,17.35,17.51,17.26,17.41,131600,12.12
2004-06-14,16.95,17.25,16.95,17.13,165600,11.93
2004-06-10,17.15,17.29,17.03,17.14,126800,11.93
2004-06-09,17.25,17.33,17.07,17.07,102700,11.88
2004-06-08,17.32,17.32,17.12,17.21,50100,11.98
2004-06-07,17.20,17.28,17.01,17.28,73400,12.03
2004-06-04,16.96,17.17,16.88,16.96,93300,11.81
2004-06-03,17.37,17.37,16.95,16.95,97700,11.80
2004-06-02,17.43,17.44,17.27,17.37,94200,12.09
2004-06-01,17.29,17.45,17.24,17.41,137900,12.12
2004-05-28,17.40,17.40,17.20,17.35,83100,12.08
2004-05-27,17.50,17.66,17.26,17.37,103600,12.09
2004-05-26,17.50,17.50,17.12,17.32,93400,12.06
2004-05-25,16.93,17.47,16.82,17.47,205700,12.16
2004-05-24,16.73,16.96,16.69,16.93,87800,11.79
2004-05-21,16.91,16.98,16.39,16.73,209100,11.65
2004-05-20,16.67,17.08,16.64,16.91,163900,11.77
2004-05-19,17.15,17.22,16.22,16.51,181300,11.49
2004-05-18,16.77,17.00,16.60,17.00,93500,11.83
2004-05-17,16.81,16.89,16.19,16.52,161900,11.50
2004-05-14,16.81,17.10,16.61,16.81,119600,11.70
2004-05-13,16.70,17.00,16.70,16.72,114600,11.64
2004-05-12,16.95,16.97,16.63,16.88,235600,11.75
2004-05-11,16.80,16.97,16.62,16.82,176500,11.71
2004-05-10,17.11,17.12,16.72,16.72,261600,11.64
2004-05-07,17.65,17.69,17.09,17.11,161100,11.91
2004-05-06,17.76,17.76,17.46,17.64,446000,12.28
2004-05-05,18.00,18.00,17.61,17.62,135900,12.27
2004-05-04,18.05,18.05,17.71,17.83,185300,12.41
2004-05-03,18.00,18.18,17.87,17.90,219600,12.46
2004-04-30,17.86,17.98,17.85,17.95,199600,12.50
2004-04-29,17.70,17.96,17.70,17.85,241700,12.43
2004-04-28,17.83,17.92,17.34,17.87,456700,12.28
2004-04-27,17.95,17.95,17.61,17.83,158300,12.26
2004-04-26,17.80,18.00,17.75,17.88,101100,12.29
2004-04-23,17.98,17.98,17.59,17.80,56900,12.24
2004-04-22,17.64,17.92,17.56,17.90,115800,12.30
2004-04-21,17.65,17.65,17.39,17.57,122400,12.08
2004-04-20,17.72,17.75,17.45,17.50,121500,12.03
2004-04-19,17.70,17.74,17.40,17.65,136900,12.13
2004-04-16,17.44,17.70,17.21,17.60,171200,12.10
2004-04-15,17.25,17.45,17.16,17.35,365100,11.93
2004-04-14,17.30,17.35,17.00,17.22,225900,11.84
2004-04-13,17.97,17.97,17.15,17.19,249200,11.82
2004-04-12,18.25,18.35,17.79,17.83,147000,12.26
2004-04-08,18.60,18.60,18.20,18.20,94200,12.51
2004-04-07,18.49,18.59,18.37,18.45,241600,12.68
2004-04-06,18.40,18.69,18.40,18.45,328200,12.68
2004-04-05,18.95,18.98,18.68,18.82,180100,12.94
2004-04-02,19.10,19.18,18.82,18.95,120300,13.03
2004-04-01,19.15,19.15,18.84,19.05,179900,13.09
2004-03-31,18.62,19.07,18.42,19.03,269200,13.08
2004-03-30,18.50,18.75,18.49,18.62,247300,12.80
2004-03-29,18.55,18.58,18.40,18.50,358900,12.72
2004-03-26,18.55,18.57,18.36,18.48,123400,12.70
2004-03-25,18.50,18.70,18.40,18.64,148800,12.81
2004-03-24,18.37,18.47,18.23,18.30,127400,12.58
2004-03-23,18.29,18.42,18.08,18.30,200100,12.58
2004-03-22,18.41,18.41,18.11,18.34,153200,12.61
2004-03-19,18.50,18.66,18.29,18.36,138400,12.62
2004-03-18,18.68,18.68,18.15,18.32,100200,12.59
2004-03-17,18.49,18.68,18.35,18.65,101000,12.82
2004-03-16,18.46,18.47,18.05,18.23,128000,12.53
2004-03-15,18.75,18.75,18.10,18.26,168700,12.55
2004-03-12,18.54,18.72,18.22,18.72,87900,12.87
2004-03-11,18.68,18.79,18.28,18.34,169900,12.61
2004-03-10,19.08,19.08,18.40,18.60,258300,12.79
2004-03-09,19.50,19.50,19.01,19.08,126900,13.12
2004-03-08,19.72,19.73,19.43,19.44,74000,13.36
2004-03-05,19.57,19.75,19.50,19.53,129400,13.42
2004-03-04,19.27,19.50,18.90,19.50,153500,13.40
2004-03-03,19.30,19.30,18.83,19.20,158000,13.20
2004-03-02,19.48,19.50,19.10,19.18,125400,13.18
2004-03-01,19.20,19.44,19.02,19.44,92400,13.36
2004-02-27,19.20,19.35,18.95,18.97,178500,13.04
2004-02-26,19.10,19.18,18.95,19.18,127100,13.18
2004-02-25,18.88,19.10,18.70,19.10,116900,13.13
2004-02-24,18.69,18.87,18.50,18.70,119500,12.85
2004-02-23,19.12,19.12,18.62,18.70,130000,12.85
2004-02-20,19.09,19.12,18.82,19.00,272600,13.06
2004-02-19,19.15,19.18,18.80,18.95,134600,13.03
2004-02-18,18.88,19.00,18.70,19.00,244000,13.06
2004-02-17,18.35,18.90,18.35,18.67,167300,12.83
2004-02-13,18.75,18.75,18.25,18.28,110000,12.57
2004-02-12,18.99,18.99,18.66,18.71,109700,12.86
2004-02-11,19.17,19.17,18.79,19.00,109100,13.06
2004-02-10,18.90,19.17,18.77,19.17,119600,13.18
2004-02-09,18.75,18.85,18.55,18.80,120100,12.92
2004-02-06,18.25,18.67,18.04,18.61,160200,12.79
2004-02-05,18.10,18.35,17.94,18.13,129800,12.46
2004-02-04,18.35,18.35,17.72,17.98,207600,12.36
2004-02-03,18.18,18.29,17.94,18.25,371100,12.54
2004-02-02,18.28,18.30,18.03,18.08,153600,12.43
2004-01-30,18.38,18.70,18.10,18.17,194000,12.49
2004-01-29,18.60,18.70,18.10,18.30,276800,12.58
2004-01-28,18.80,19.05,18.57,18.68,275700,12.69
2004-01-27,19.00,19.00,18.68,18.73,157000,12.72
2004-01-26,19.18,19.18,18.92,18.96,176900,12.88
2004-01-23,19.30,19.63,19.11,19.18,298000,13.03
2004-01-22,19.35,19.54,19.12,19.13,115900,12.99
2004-01-21,19.07,19.35,19.00,19.27,116400,13.09
2004-01-20,18.95,19.07,18.70,19.07,105700,12.95
2004-01-16,18.90,18.95,18.79,18.81,116300,12.77
2004-01-15,18.61,18.80,18.50,18.71,125100,12.71
2004-01-14,18.34,18.61,18.31,18.61,122600,12.64
2004-01-13,18.30,18.37,18.06,18.33,105600,12.45
2004-01-12,18.20,18.39,18.05,18.20,92600,12.36
2004-01-09,18.29,18.35,18.05,18.05,98900,12.26
2004-01-08,18.13,18.44,18.13,18.27,117200,12.41
2004-01-07,17.95,18.14,17.95,18.10,91900,12.29
2004-01-06,18.22,18.22,17.87,17.87,100600,12.14
2004-01-05,18.30,18.33,18.01,18.13,119800,12.31
2004-01-02,18.05,18.25,17.97,18.08,120200,12.28
2003-12-31,18.18,18.33,17.90,17.98,131400,12.21
2003-12-30,18.26,18.36,18.14,18.29,96100,12.42
2003-12-29,18.05,18.23,18.01,18.16,175600,12.33
2003-12-26,18.00,18.13,17.91,18.00,60900,12.22
2003-12-24,18.18,18.18,17.93,17.93,38300,12.18
2003-12-23,17.81,18.18,17.81,18.18,178400,12.35
2003-12-22,17.54,17.75,17.45,17.75,71500,12.05
2003-12-19,17.43,17.58,17.36,17.54,115600,11.91
2003-12-18,17.60,17.83,17.39,17.43,320100,11.84
2003-12-17,17.30,17.54,17.28,17.53,105000,11.90
2003-12-16,17.50,17.61,17.31,17.41,284800,11.82
2003-12-15,17.95,18.00,17.50,17.55,130900,11.92
2003-12-12,17.68,17.98,17.53,17.77,132300,12.07
2003-12-11,17.38,17.81,17.32,17.68,109800,12.01
2003-12-10,17.40,17.53,17.31,17.38,101600,11.80
2003-12-09,17.77,17.79,17.40,17.50,145600,11.88
2003-12-08,17.65,17.79,17.40,17.77,143700,12.07
2003-12-05,17.74,17.85,17.47,17.59,78300,11.95
2003-12-04,17.36,17.80,17.30,17.74,133200,12.05
2003-12-03,17.81,17.95,17.45,17.47,115600,11.86
2003-12-02,17.79,17.91,17.65,17.87,141800,12.14
2003-12-01,17.65,17.90,17.50,17.78,130600,12.07
2003-11-28,17.74,17.85,17.62,17.78,52500,12.07
2003-11-26,17.50,17.92,17.50,17.74,184500,12.05
2003-11-25,17.50,17.60,17.31,17.58,93000,11.94
2003-11-24,17.10,17.53,17.03,17.50,164700,11.88
2003-11-21,17.03,17.16,16.85,17.00,89700,11.54
2003-11-20,16.90,17.15,16.77,17.03,129800,11.57
2003-11-19,16.55,17.15,16.54,17.05,335300,11.58
2003-11-18,16.79,16.97,16.28,16.35,143400,11.10
2003-11-17,16.75,17.00,16.48,16.79,251600,11.40
2003-11-14,17.09,17.15,16.60,16.72,270900,11.35
2003-11-13,17.14,17.23,17.01,17.07,129800,11.59
2003-11-12,17.10,17.22,17.04,17.15,148500,11.65
2003-11-11,16.85,17.05,16.80,16.97,102200,11.52
2003-11-10,16.90,17.15,16.90,17.02,144200,11.56
2003-11-07,17.15,17.25,16.92,16.99,92000,11.54
2003-11-06,17.01,17.24,17.01,17.09,79200,11.61
2003-11-05,17.02,17.20,16.90,17.07,112900,11.59
2003-11-04,17.24,17.37,17.05,17.12,100700,11.63
2003-11-03,16.70,17.25,16.70,17.24,175600,11.71
2003-10-31,16.88,17.00,16.71,16.75,120800,11.38
2003-10-30,16.83,16.95,16.60,16.86,108300,11.45
2003-10-29,16.51,16.90,16.51,16.84,626300,11.28
2003-10-28,16.33,16.62,16.30,16.61,111600,11.13
2003-10-27,16.10,16.42,16.10,16.41,129300,11.00
2003-10-24,16.08,16.22,16.01,16.07,81600,10.77
2003-10-23,16.16,16.43,16.03,16.15,241400,10.82
2003-10-22,16.15,16.31,16.00,16.10,133600,10.79
2003-10-21,16.05,16.35,16.01,16.29,299700,10.91
2003-10-20,16.35,16.50,16.10,16.16,304400,10.83
2003-10-17,16.40,16.40,16.21,16.31,98100,10.93
2003-10-16,16.20,16.51,16.20,16.40,232200,10.99
2003-10-15,16.65,16.65,16.23,16.30,122100,10.92
2003-10-14,16.60,16.65,16.55,16.59,142300,11.12
2003-10-13,16.60,16.70,16.53,16.65,141100,11.16
2003-10-10,16.75,16.75,16.47,16.69,144200,11.18
2003-10-09,16.80,16.96,16.64,16.81,173800,11.26
2003-10-08,16.75,16.75,16.68,16.70,127000,11.19
2003-10-07,16.70,16.89,16.65,16.85,181900,11.29
2003-10-06,16.65,16.95,16.58,16.87,155000,11.30
2003-10-03,16.40,16.75,16.40,16.66,268000,11.16
2003-10-02,16.45,16.45,16.25,16.30,198800,10.92
2003-10-01,16.40,16.60,16.22,16.50,156100,11.06
2003-09-30,16.37,16.55,15.92,16.34,158900,10.95
2003-09-29,16.26,16.50,15.80,16.32,215500,10.94
2003-09-26,16.05,16.44,15.80,16.26,155500,10.89
2003-09-25,16.30,16.40,16.04,16.15,142200,10.82
2003-09-24,16.75,16.75,16.17,16.34,249500,10.95
2003-09-23,16.75,16.75,16.52,16.75,280100,11.22
2003-09-22,16.52,16.79,16.28,16.66,221400,11.16
2003-09-19,16.50,16.71,16.35,16.67,168200,11.17
2003-09-18,16.28,16.56,16.21,16.55,126500,11.09
2003-09-17,16.21,16.39,16.10,16.37,245400,10.97
2003-09-16,16.20,16.38,16.05,16.33,87400,10.94
2003-09-15,16.26,16.45,16.04,16.15,179300,10.82
2003-09-12,16.00,16.26,15.75,16.26,165500,10.89
2003-09-11,15.88,16.09,15.88,16.05,184800,10.75
2003-09-10,15.77,15.97,15.65,15.88,155300,10.64
2003-09-09,15.90,16.10,15.78,15.82,114800,10.60
2003-09-08,15.69,16.16,15.69,15.96,145100,10.69
2003-09-05,15.70,15.85,15.63,15.80,119800,10.59
2003-09-04,15.90,15.90,15.58,15.78,233800,10.57
2003-09-03,15.97,16.24,15.92,15.94,159200,10.68
2003-09-02,15.64,16.05,15.62,15.97,254800,10.70
2003-08-29,15.50,15.75,15.40,15.64,164100,10.48
2003-08-28,15.60,15.64,15.39,15.49,167800,10.38
2003-08-27,15.72,15.85,15.50,15.57,239200,10.43
2003-08-26,15.74,15.83,15.55,15.77,227500,10.57
2003-08-25,15.70,15.95,15.50,15.74,130200,10.55
2003-08-22,15.98,15.98,15.59,15.70,141400,10.52
2003-08-21,15.84,15.92,15.72,15.91,189100,10.66
2003-08-20,15.61,15.85,15.51,15.79,450700,10.58
2003-08-19,15.42,15.81,15.42,15.81,350100,10.59
2003-08-18,16.02,16.02,15.50,15.56,371400,10.43
2003-08-15,16.05,16.25,15.97,16.04,78900,10.75
2003-08-14,15.73,15.93,15.63,15.93,218300,10.67
2003-08-13,15.95,16.02,15.75,15.83,110200,10.61
2003-08-12,15.30,16.02,15.25,15.96,468900,10.69
2003-08-11,15.30,15.85,15.30,15.74,398400,10.55
2003-08-08,15.30,15.30,14.85,15.17,282200,10.16
2003-08-07,15.20,15.38,15.02,15.18,127900,10.17
2003-08-06,15.10,15.25,14.95,15.08,345200,10.10
2003-08-05,15.82,15.95,15.00,15.11,315700,10.12
2003-08-04,15.95,15.95,15.65,15.90,420900,10.65
2003-08-01,16.00,16.00,15.61,15.88,117300,10.64
2003-07-31,16.11,16.15,15.81,16.00,202000,10.72
2003-07-30,16.30,16.38,16.00,16.15,134000,10.67
2003-07-29,16.25,16.42,16.00,16.20,136100,10.70
2003-07-28,16.28,16.45,16.16,16.31,111000,10.78
2003-07-25,16.25,16.34,16.11,16.23,265500,10.72
2003-07-24,16.14,16.50,16.10,16.16,163100,10.68
2003-07-23,16.00,16.14,15.86,16.14,95300,10.66
2003-07-22,15.77,15.99,15.61,15.95,105700,10.54
2003-07-21,16.04,16.04,15.50,15.68,152400,10.36
2003-07-18,15.87,16.10,15.80,15.99,89100,10.56
2003-07-17,16.00,16.02,15.61,15.88,284200,10.49
2003-07-16,16.67,16.67,15.90,16.03,339200,10.59
2003-07-15,17.18,17.18,16.65,16.70,344400,11.03
2003-07-14,17.18,17.29,17.09,17.23,124900,11.38
2003-07-11,17.28,17.30,17.11,17.21,126600,11.37
2003-07-10,17.60,17.67,17.18,17.28,194400,11.42
2003-07-09,17.80,17.84,17.50,17.60,235500,11.63
2003-07-08,17.76,17.82,17.62,17.65,181100,11.66
2003-07-07,17.58,17.70,17.52,17.66,145200,11.67
2003-07-03,17.53,17.55,17.28,17.50,95000,11.56
2003-07-02,17.48,17.63,17.40,17.53,137500,11.58
2003-07-01,17.37,17.55,17.09,17.48,165100,11.55
2003-06-30,17.62,17.65,17.30,17.32,276700,11.44
2003-06-27,17.43,17.65,17.32,17.50,206900,11.56
2003-06-26,17.33,17.48,17.23,17.46,131200,11.54
2003-06-25,17.20,17.48,17.17,17.28,126800,11.42
2003-06-24,17.30,17.50,17.12,17.22,155200,11.38
2003-06-23,17.50,17.70,17.30,17.30,147700,11.43
2003-06-20,17.40,17.68,17.38,17.45,196500,11.53
2003-06-19,17.45,17.85,17.30,17.37,267000,11.48
2003-06-18,17.43,17.55,17.31,17.48,119900,11.55
2003-06-17,17.49,17.49,17.30,17.37,132500,11.48
2003-06-16,17.25,17.55,17.15,17.49,236100,11.56
2003-06-13,17.56,17.64,17.13,17.15,209000,11.33
2003-06-12,17.65,17.68,17.45,17.50,245800,11.56
2003-06-11,17.75,17.75,17.51,17.69,176600,11.69
2003-06-10,17.70,18.01,17.55,17.70,218600,11.69
2003-06-09,17.75,17.88,17.62,17.75,305500,11.73
2003-06-06,17.84,18.09,17.76,17.78,360500,11.75
2003-06-05,17.97,18.01,17.56,17.80,370200,11.76
2003-06-04,17.68,18.13,17.54,18.01,548200,11.90
2003-06-03,17.25,17.68,17.15,17.68,356100,11.68
2003-06-02,17.55,17.67,17.33,17.38,514100,11.48
2003-05-30,17.45,17.69,17.26,17.40,396400,11.50
2003-05-29,17.62,17.70,17.07,17.46,325600,11.54
2003-05-28,18.15,18.25,17.56,17.72,374900,11.71
2003-05-27,17.45,18.30,17.28,18.15,500200,11.99
2003-05-23,16.60,17.45,16.41,17.28,336800,11.42
2003-05-22,16.06,16.50,16.01,16.49,311600,10.89
2003-05-21,15.86,16.06,15.54,16.06,185700,10.61
2003-05-20,15.55,15.88,15.55,15.86,196100,10.48
2003-05-19,15.75,15.82,15.05,15.67,204200,10.35
2003-05-16,15.98,15.99,15.65,15.65,469600,10.34
2003-05-15,15.71,15.95,15.57,15.90,212600,10.51
2003-05-14,15.48,15.78,15.37,15.71,371200,10.38
2003-05-13,14.87,15.38,14.72,15.37,338300,10.16
2003-05-12,14.76,14.85,14.66,14.84,269300,9.80
2003-05-09,14.90,14.94,14.69,14.70,394300,9.71
2003-05-08,14.81,14.94,14.75,14.90,141200,9.84
2003-05-07,14.82,14.95,14.70,14.89,191400,9.84
2003-05-06,14.54,14.95,14.46,14.85,356200,9.81
2003-05-05,14.70,14.72,14.58,14.64,238100,9.67
2003-05-02,14.55,14.87,14.51,14.70,224300,9.71
2003-05-01,14.70,14.70,14.22,14.61,204200,9.65
2003-04-30,14.97,15.10,14.84,15.00,238700,9.76
2003-04-29,14.90,15.00,14.84,14.84,158400,9.66
2003-04-28,14.72,15.00,14.72,14.99,259900,9.76
2003-04-25,14.60,14.89,14.55,14.62,141200,9.51
2003-04-24,14.27,14.70,14.26,14.54,213300,9.46
2003-04-23,14.09,14.36,14.00,14.29,253900,9.30
2003-04-22,13.95,14.12,13.92,14.07,409100,9.16
2003-04-21,14.00,14.12,13.91,13.91,227900,9.05
2003-04-17,13.90,14.00,13.86,14.00,180500,9.11
2003-04-16,13.95,13.95,13.81,13.90,193700,9.05
2003-04-15,13.70,13.99,13.69,13.86,436100,9.02
2003-04-14,13.75,13.79,13.54,13.60,184100,8.85
2003-04-11,13.50,13.75,13.36,13.50,127200,8.79
2003-04-10,13.40,13.60,13.37,13.42,326100,8.73
2003-04-09,13.48,13.74,13.38,13.47,214900,8.77
2003-04-08,13.61,13.61,13.39,13.39,321200,8.71
2003-04-07,13.55,14.00,13.50,13.51,280300,8.79
2003-04-04,13.10,13.24,12.95,13.21,174100,8.60
2003-04-03,13.20,13.28,13.01,13.06,150500,8.50
2003-04-02,13.00,13.35,12.95,13.13,382000,8.54
2003-04-01,12.50,12.84,12.45,12.76,228600,8.30
2003-03-31,12.49,12.61,12.25,12.55,261400,8.17
2003-03-28,12.24,12.53,12.20,12.49,246400,8.13
2003-03-27,12.39,12.39,12.10,12.14,217100,7.90
2003-03-26,12.41,12.41,12.11,12.30,212700,8.00
2003-03-25,12.05,12.39,11.50,12.31,248800,8.01
2003-03-24,12.00,12.25,12.00,12.05,213400,7.84
2003-03-21,12.25,12.36,12.13,12.36,200400,8.04
2003-03-20,12.20,12.49,12.00,12.20,187000,7.94
2003-03-19,12.10,12.24,11.91,12.20,197300,7.94
2003-03-18,12.15,12.15,11.77,12.10,231300,7.87
2003-03-17,11.45,12.04,11.45,11.97,210900,7.79
2003-03-14,11.30,11.65,11.25,11.50,186700,7.48
2003-03-13,11.15,11.63,11.12,11.24,201300,7.31
2003-03-12,11.10,11.22,11.10,11.14,196100,7.25
2003-03-11,11.30,11.39,11.08,11.10,198600,7.22
2003-03-10,11.65,11.65,11.25,11.26,124600,7.33
2003-03-07,11.86,11.92,11.58,11.65,139500,7.58
2003-03-06,11.94,12.00,11.76,11.91,153900,7.75
2003-03-05,11.86,12.10,11.75,12.00,148500,7.81
2003-03-04,12.00,12.10,11.72,11.76,139600,7.65
2003-03-03,11.75,12.08,11.75,11.92,177300,7.76
2003-02-28,12.05,12.05,11.69,11.69,145500,7.61
